operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
74;Edilizia;Edilizia;20M - 50M;100;G63J13000050002;IMPIANTO DI DISSALAZIONE A SERVIZIO DELL'ISOLA DI LIPARI;Sanità / RSA;SICILIA;MESSINA;LIPARI;programmazione / progetto attivo;ATTIVO;45866875.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G63J13000050002
74;Edilizia;Edilizia;20M - 50M;100;C33D20000040002;OSPEDALE POLICLINICO SAN MARTINO DI GENOVA;Sanità / RSA;LIGURIA;GENOVA;GENOVA;programmazione / progetto attivo;ATTIVO;45500000.0;IRCCS AZIENDA OSPEDALIERA METROPOLITANA;https://www.opencup.gov.it/portale/progetto/-/cup/C33D20000040002
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;B34C12000150004;TORRENTE BISAGNO;Ambiente / rifiuti / depurazione;LIGURIA;GENOVA;GENOVA;programmazione / progetto attivo;ATTIVO;45500000.0;COMUNE DI GENOVA - GE -;https://www.opencup.gov.it/portale/progetto/-/cup/B34C12000150004
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;B52I11000030004;INTERO AGRO COMUNALE.;Ambiente / rifiuti / depurazione;MOLISE;CAMPOBASSO;PIETRACATELLA;programmazione / progetto attivo;ATTIVO;45235000.0;COMUNE DI PIETRACATELLA - CAMPOBASSO -;https://www.opencup.gov.it/portale/progetto/-/cup/B52I11000030004
74;Edilizia;Edilizia;20M - 50M;100;F83I23000080001;MIGLIORAMENTO SISMICO DELLE STRUTTURE E RIQUALIFICAZIONE ENERGETICA DEI PARAMENTI ESTERNI DELLA SEDE DELLA REGIONE LAZIO;Riqualificazione urbana;LAZIO;ROMA;ROMA;programmazione / progetto attivo;ATTIVO;45211202.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F83I23000080001
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;I43J07000020004;COSTRUZIONE RETE IDRICA POTENZIAMENTO;Ambiente / rifiuti / depurazione;CALABRIA;VIBO VALENTIA;SIMBARIO;programmazione / progetto attivo;ATTIVO;45000000.0;COMUNE DI SIMBARIO - VIBO VALENTIA -;https://www.opencup.gov.it/portale/progetto/-/cup/I43J07000020004
74;Edilizia;Edilizia;20M - 50M;100;H63B97000000001;OSPEDALE DOMENICO COTUGNO;Sanità / RSA;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;44415293.0;AZIENDA OSPEDALIERA DEI COLLI;https://www.opencup.gov.it/portale/progetto/-/cup/H63B97000000001
74;Edilizia;Edilizia;20M - 50M;100;D37H23005790002;DIREZIONE CENTRALE INFRASTRUTTURE E TERRITORIO;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;UDINE;COMEGLIANS;programmazione / progetto attivo;ATTIVO;43820000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D37H23005790002
74;Completamento e finitura edifici;Completamento e finitura edifici | Lavori pubblici strade;20M - 50M;100;D17H04000310004;sistemazione strada esterna Via Vecchia Modugno;Infrastrutture / parcheggi;PUGLIA;BARI;BITETTO;programmazione / progetto attivo;ATTIVO;43645390.0;COMUNE DI BITETTO - BA -;https://www.opencup.gov.it/portale/progetto/-/cup/D17H04000310004
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;B21E23000220004;COMUNE DI FRANCAVILLA AL MARE;Ambiente / rifiuti / depurazione;ABRUZZO;CHIETI;FRANCAVILLA AL MARE;programmazione / progetto attivo;ATTIVO;43541194.0;COMUNE DI FRANCAVILLA AL MARE - CH -;https://www.opencup.gov.it/portale/progetto/-/cup/B21E23000220004
74;Edilizia;Edilizia | Lavori pubblici strade;20M - 50M;100;D41B22001960002;ITINERARIO CICLABILE FVG 9 - CICLOVIA DELLE ACQUE;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;PORDENONE;MORSANO AL TAGLIAMENTO;programmazione / progetto attivo;ATTIVO;43500000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D41B22001960002
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;B45E08000000002;RISANAMENTO SITI DEGRADATI;Ambiente / rifiuti / depurazione;PUGLIA;LECCE;COPERTINO;programmazione / progetto attivo;ATTIVO;43250000.0;COMUNE DI COPERTINO - LECCE -;https://www.opencup.gov.it/portale/progetto/-/cup/B45E08000000002
74;Edilizia;Edilizia;20M - 50M;100;E54I09000000001;AEROPORTO MALPENSA 2000 DELOCALIZZAZIONE DEI RESIDENTI NEL COMUNE DI LONATE POZZOLO - 2° BANDO;Residenziale pubblico / ERS;LOMBARDIA;VARESE;LONATE POZZOLO;programmazione / progetto attivo;ATTIVO;43119076.0;REGIONE LOMBARDIA;https://www.opencup.gov.it/portale/progetto/-/cup/E54I09000000001
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;E59D16002030002;VALLE DEL RIO S. GIORGIO;Ambiente / rifiuti / depurazione;SARDEGNA;SUD SARDEGNA;IGLESIAS;programmazione / progetto attivo;ATTIVO;43013423.0;COMUNE DI IGLESIAS - CI -;https://www.opencup.gov.it/portale/progetto/-/cup/E59D16002030002
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;E57B16000770003;REALIZZAZIONE DEL SITO DI RACCOLTA NELLA VALLE DEL RIO SAN GIORGIO IN LOCALITÀ CASA MASSIDDA;Ambiente / rifiuti / depurazione;SARDEGNA;SUD SARDEGNA;IGLESIAS;programmazione / progetto attivo;ATTIVO;43013423.0;COMUNE DI IGLESIAS - CI -;https://www.opencup.gov.it/portale/progetto/-/cup/E57B16000770003
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;E71H05000010004;Lavori di ripristino funzionale della stazione di sollevamento delle acque reflue di via Po.;Ambiente / rifiuti / depurazione;CAMPANIA;CASERTA;VILLA LITERNO;programmazione / progetto attivo;ATTIVO;43000000.0;COMUNE DI VILLA LITERNO - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/E71H05000010004
74;Edilizia;Edilizia;20M - 50M;100;E42J25000030001;CAMPUS DELLA FILIERA FORMATIVA TECNOLOGICO-PROFESSIONALE NELL'AREA DEL MILANO INNOVATION DISTRICT - MIND;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;42880829.0;REGIONE LOMBARDIA;https://www.opencup.gov.it/portale/progetto/-/cup/E42J25000030001
74;Edilizia;Edilizia;20M - 50M;100;G38B23001420005;INTERVENTI DI MANUTENZIONE STRAORDINARIA SCARICHI E SISTEMA DI TENUTA DELLA DIGA OLIVO IN TERRITORIO DEL COMUNE DI PIAZZA ARMERINA (EN)- 1° LOTTO;Riqualificazione urbana;SICILIA;ENNA;PIAZZA ARMERINA;programmazione / progetto attivo;ATTIVO;42755000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G38B23001420005
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;E38B22001630005;VARI ACQUEDOTTI COMUNALI - INTERVENTI PER LA RIDUZIONE DELLE PERDITE, DIGITALIZZAZIONE E MONITORAGGIO DELLE RETI DI DISTRIBUZIONE DELL'ACQUA DESTINATA AL CONSUMO UMANO;Ambiente / rifiuti / depurazione;TRENTINO-ALTO ADIGE;TRENTO;STREMBO;programmazione / progetto attivo;ATTIVO;42361396.0;COMUNE DI ANDALO - TRENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/E38B22001630005
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;J44C11000040005;LAMBRO MERIDIONALE;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;PIEVE EMANUELE;programmazione / progetto attivo;ATTIVO;42000000.0;COMUNE DI PIEVE EMANUELE - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/J44C11000040005
74;Edilizia;Edilizia;20M - 50M;100;B51J24001100001;REALIZZAZIONE WATER TANK;Cultura / centri civici;CAMPANIA;SALERNO;SALERNO;programmazione / progetto attivo;ATTIVO;41400000.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B51J24001100001
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;G15H03000010002;Sistemzione frana pasoletto;Ambiente / rifiuti / depurazione;LOMBARDIA;BERGAMO;VAL BREMBILLA;programmazione / progetto attivo;ATTIVO;41316550.0;COMUNE DI BREMBILLA - BG -;https://www.opencup.gov.it/portale/progetto/-/cup/G15H03000010002
74;Edilizia;Edilizia | Verde;20M - 50M;100;B31G25000320006;PR CAMPANIA FESR 2021-2027  RIQUALIFICAZIONE E MESSA IN SICUREZZA DI AREE VERDI, AREE NATURALI, GIARDINI STORICI E FORESTE DI PROPRIETÀ REGIONALE   PROGRAMMAZIONE II FASE.;Riqualificazione urbana;CAMPANIA;NAPOLI;POZZUOLI;programmazione / progetto attivo;ATTIVO;41000000.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B31G25000320006
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;J85F06000010002;AMMODERNAMENTO IMPIANTI RETE FOGNANTE ED IDRICA AGLI IMPIANTI DI DEPURAZIONE PRATELLA CENTRO E FRAZ.MASTRATI E AMMODERNAMENTO DELL'IMPIANTO DI SOLLEVAMENTO ACQUEDOTTO COMUNALE;Ambiente / rifiuti / depurazione;CAMPANIA;CASERTA;PRATELLA;programmazione / progetto attivo;ATTIVO;41000000.0;COMUNE DI PRATELLA - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/J85F06000010002
74;Edilizia;Edilizia;20M - 50M;100;G88I15000040008;ARCISPEDALE SANTA MARIA NUOVA;Scuole / formazione;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;REGGIO NELL'EMILIA;programmazione / progetto attivo;ATTIVO;40700000.0;ASL DI REGGIO NELL'EMILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G88I15000040008
74;Edilizia;Edilizia;20M - 50M;100;H83B06000420009;PARROCCHIA DI S.ANDREA APOSTOLO;Scuole / formazione;VENETO;VICENZA;COLCERESA;programmazione / progetto attivo;ATTIVO;40700000.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H83B06000420009
74;Edilizia;Edilizia;20M - 50M;100;D33H19000390001;CONSOLIDAMENTO IDROGEOLOGICO VERSANTE NORD, PETACCIATO. PROGETTAZIONE ESECUTIVA E REALIZZAZIONE;Sanità / RSA;MOLISE;CAMPOBASSO;PETACCIATO;programmazione / progetto attivo;ATTIVO;40599460.0;REGIONE MOLISE;https://www.opencup.gov.it/portale/progetto/-/cup/D33H19000390001
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;F73B12000050004;LAVORI DI SOMMA URGENZA PER MESSA IN SICUREZZA DI AREE IN PROSSIMITA' DEI CANALI;Ambiente / rifiuti / depurazione;SARDEGNA;SASSARI;OLBIA;programmazione / progetto attivo;ATTIVO;40289800.0;COMUNE DI OLBIA - OT -;https://www.opencup.gov.it/portale/progetto/-/cup/F73B12000050004
74;Edilizia;Edilizia;20M - 50M;100;H48I25000000002;AZIENDA OSPEDALIERA UNIVERSITARIA DI MESSINA POLICLINICO G. MARTINO;Residenziale pubblico / ERS;SICILIA;MESSINA;MESSINA;programmazione / progetto attivo;ATTIVO;40285507.0;"AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO ""G. MARTINO""";https://www.opencup.gov.it/portale/progetto/-/cup/H48I25000000002
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;D34D18000140005;VALLONE BUFURTA;Ambiente / rifiuti / depurazione;CALABRIA;REGGIO DI CALABRIA;GERACE;programmazione / progetto attivo;ATTIVO;40000000.0;COMUNE DI GERACE - REGGIO CALABRIA -;https://www.opencup.gov.it/portale/progetto/-/cup/D34D18000140005
74;Edilizia;Edilizia;20M - 50M;100;G46J24000060001;RIQUALIFICAZIONE DEL COMPLESSO TERMALE DI ACIREALE;Riqualificazione urbana;SICILIA;CATANIA;ACIREALE;programmazione / progetto attivo;ATTIVO;40000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G46J24000060001
74;Edilizia;Edilizia;20M - 50M;100;J89H10000000003;OSPEDALE MAGALINI DI VILLAFRANCA DI VERONA;Sanità / RSA;VENETO;VERONA;VILLAFRANCA DI VERONA;programmazione / progetto attivo;ATTIVO;40000000.0;ASL DI BUSSOLENGO;https://www.opencup.gov.it/portale/progetto/-/cup/J89H10000000003
74;Edilizia;Edilizia;20M - 50M;100;G79J18000420001;AZIENDA OSPEDALIERO - UNIVERSITARIA OSPEDALI RIUNITI DI FOGGIA;Residenziale pubblico / ERS;PUGLIA;FOGGIA;FOGGIA;programmazione / progetto attivo;ATTIVO;40000000.0;AZIENDA OSPEDALIERA UNIVERSITARIA OSPEDALI RIUNITI DI FOGGIA;https://www.opencup.gov.it/portale/progetto/-/cup/G79J18000420001
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;J86J13000450002;INTERVENTI DI MESSA IN SICUREZZA E BONIFICA FALDA - 1° STRALCIO FUNZIONALE- AREA MICOROSA;Ambiente / rifiuti / depurazione;PUGLIA;BRINDISI;BRINDISI;programmazione / progetto attivo;ATTIVO;40000000.0;COMUNE DI BRINDISI - BR -;https://www.opencup.gov.it/portale/progetto/-/cup/J86J13000450002
74;Edilizia;Edilizia;20M - 50M;100;E83E12000170002;COOPERATIVA SOCIALE PROMOZIONE UMANA;Scuole / formazione;SARDEGNA;SASSARI;SASSARI;programmazione / progetto attivo;ATTIVO;39970930.0;REGIONE AUTONOMA DELLA SARDEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E83E12000170002
74;Edilizia;Edilizia;20M - 50M;100;B55H24002520009;RESIDENCE TUMPAGNO SRL;Residenziale pubblico / ERS;PUGLIA;BRINDISI;FASANO;programmazione / progetto attivo;ATTIVO;39586000.0;REGIONE PUGLIA;https://www.opencup.gov.it/portale/progetto/-/cup/B55H24002520009
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;D32I03000010004;IGIENE URBANA;Ambiente / rifiuti / depurazione;LAZIO;ROMA;FONTE NUOVA;programmazione / progetto attivo;ATTIVO;39527000.0;COMUNE DI FONTE NUOVA - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/D32I03000010004
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;E66E18000130007;CANALI DEMANIALI DELLA CITTA' DI VERCELLI;Ambiente / rifiuti / depurazione;PIEMONTE;VERCELLI;VERCELLI;programmazione / progetto attivo;ATTIVO;39000000.0;COMUNE DI VERCELLI - VC -;https://www.opencup.gov.it/portale/progetto/-/cup/E66E18000130007
74;Edilizia;Edilizia;20M - 50M;100;B75H24003090009;"OTRE&apos; SOCIETA&apos; SPORTIVA DILETTANTISTICA A R.L.";Sport / impianti sportivi;PUGLIA;BARI;NOCI;programmazione / progetto attivo;ATTIVO;38389000.0;REGIONE PUGLIA;https://www.opencup.gov.it/portale/progetto/-/cup/B75H24003090009
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;E72G96000000002;RIRPISTINO TRATTO DI CONDOTTA IDRICA;Ambiente / rifiuti / depurazione;SICILIA;MESSINA;SAN FRATELLO;programmazione / progetto attivo;ATTIVO;37567000.0;COMUNE DI SAN FRATELLO - MESSINA -;https://www.opencup.gov.it/portale/progetto/-/cup/E72G96000000002
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;D52E25000010001;NUOVO SISTEMA DEPURATIVO A SERVIZIO DEL COMUNE DI MONDRAGONE;Ambiente / rifiuti / depurazione;CAMPANIA;CASERTA;MONDRAGONE;programmazione / progetto attivo;ATTIVO;37368688.0;COMUNE DI MONDRAGONE - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/D52E25000010001
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;G93H20000080001;INTERVENTI PERL LA MITIGAZIONE DEL RISCHIO DI ALLUVIONI ESISTENTE NELLA ZONA MEDIO COSTIERA DEL TERRITORIO DEL COMUNE DI GIUGLIANO IN CAMPANIA;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;GIUGLIANO IN CAMPANIA;programmazione / progetto attivo;ATTIVO;37285465.0;COMUNE DI GIUGLIANO IN CAMPANIA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G93H20000080001
74;Edilizia;Edilizia;20M - 50M;100;B64D25003770002;EDIFICIO SCOLASTICO SITO IN VIA TORINO;Scuole / formazione;VALLE D'AOSTA;AOSTA;AOSTA;programmazione / progetto attivo;ATTIVO;37150000.0;REGIONE AUTONOMA DELLA VALLE D'AOSTA;https://www.opencup.gov.it/portale/progetto/-/cup/B64D25003770002
74;Edilizia;Edilizia;20M - 50M;100;B79C24000150001;AEROPORTO GINO LISA FOGGIA ED AREE EX VILLAGGIO AZZURRO;Riqualificazione urbana;PUGLIA;FOGGIA;FOGGIA;programmazione / progetto attivo;ATTIVO;37071394.0;REGIONE PUGLIA;https://www.opencup.gov.it/portale/progetto/-/cup/B79C24000150001
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;G61B22001490005;INTERVENTI PER LA REALIZZAZIONE DELLA STRADA DI COLLEGAMENTO MONTELEONE DI PUGLIA - SAVIGNANO IRPINO9 - PANNI - ZUNGOLI;Infrastrutture / parcheggi;PUGLIA;FOGGIA;MONTELEONE DI PUGLIA;programmazione / progetto attivo;ATTIVO;49829478.0;COMUNE DI MONTELEONE DI PUGLIA - FOGGIA -;https://www.opencup.gov.it/portale/progetto/-/cup/G61B22001490005
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F17H09001320004;STRADE COMUNALI;Infrastrutture / parcheggi;LAZIO;RIETI;RIETI;programmazione / progetto attivo;ATTIVO;49661330.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F17H09001320004
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;E19I25000410007;SERVIZIO PUBBLICO DI GESTIONE ED ORGANIZZAZIONE DELLE AREE DI SOSTA A PAGAMENTO E DELLE DI AREE DI SOSTA DESTINATE AI RESIDENTI;Infrastrutture / parcheggi;LOMBARDIA;LODI;LODI;programmazione / progetto attivo;ATTIVO;49021989.0;COMUNE DI LODI - LODI -;https://www.opencup.gov.it/portale/progetto/-/cup/E19I25000410007
73;Lavori pubblici strade;Lavori pubblici strade | Impiantisti;20M - 50M;100;D71E11000020002;EFFICIENTAMENTO DELLE RETI DI PUBBLICA ILLUMINAZIONE - CONFERIMENTO INCARICO PROFESSIONALE;Infrastrutture / parcheggi;LAZIO;FROSINONE;BOVILLE ERNICA;programmazione / progetto attivo;ATTIVO;49000000.0;COMUNE DI BOVILLE ERNICA - FROSINONE -;https://www.opencup.gov.it/portale/progetto/-/cup/D71E11000020002
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;E35F21000150009;LAVORI DI AMMODERNAMENTO TECNICO- FUNZIONALE E MESSA IN SICUREZZA DELLE STRADE PROVINCIALI S.P. 108, S.P. 109, S.P. 111, S.P. 123, S.P. 141 E S.P. 142 DI RIAMMAGLIAMENTO ALLE VIABILITÀ PRINCIPALI.;Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;CAUTANO;programmazione / progetto attivo;ATTIVO;48269500.0;COMUNE DI PAUPISI - BN -;https://www.opencup.gov.it/portale/progetto/-/cup/E35F21000150009
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;D77H20002630004;ACCORDO QUADRO QUADRIENNALE AI SENSI DELLART. 54 DEL CODICE DEI CONTRATTI PER LAFFIDAMENTO DEI LAVORI DI MANUTENZIONE ORDINARIA E STRAORDINARIA, DI STRADE, MARCIAPIEDI ED AREE PUBBLICHE NEL COMUNE DI PALERMO;Infrastrutture / parcheggi;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;46388500.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D77H20002630004
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F72H22000020002;BOSCO DELLO SPORT;Infrastrutture / parcheggi;VENETO;VENEZIA;VENEZIA;programmazione / progetto attivo;ATTIVO;46270000.0;COMUNE DI VENEZIA - VE -;https://www.opencup.gov.it/portale/progetto/-/cup/F72H22000020002
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;D24H07000010004;LOCALE TECNOLOGICO PER L'ISTALLAZIONE DI IMPIANTI TELECOM;Infrastrutture / parcheggi;SICILIA;TRAPANI;VITA;programmazione / progetto attivo;ATTIVO;45591670.0;COMUNE DI VITA - TRAPANI -;https://www.opencup.gov.it/portale/progetto/-/cup/D24H07000010004
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;H59J05000000007;Rifacimento Segnaletica Sstradale;Infrastrutture / parcheggi;TOSCANA;LIVORNO;MARCIANA;programmazione / progetto attivo;ATTIVO;45000000.0;COMUNE DI MARCIANA - LIVORNO -;https://www.opencup.gov.it/portale/progetto/-/cup/H59J05000000007
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;H27H04000460006;STRADE COMUNALI VIABILITA' INTERNA - MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;VIBO VALENTIA;PARGHELIA;programmazione / progetto attivo;ATTIVO;43000000.0;COMUNE DI PARGHELIA - VIBO VALENTIA -;https://www.opencup.gov.it/portale/progetto/-/cup/H27H04000460006
73;Lavori pubblici strade;Lavori pubblici strade | Impiantisti;20M - 50M;100;I34H21000010004;IMPIANTI DI PUBBLICA ILLUMINAZIONE;Infrastrutture / parcheggi;PIEMONTE;ALESSANDRIA;ALESSANDRIA;programmazione / progetto attivo;ATTIVO;41967214.0;COMUNE DI ALESSANDRIA - AL -;https://www.opencup.gov.it/portale/progetto/-/cup/I34H21000010004
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;E21B02000080004;VIA REGINA TEODOLINDA;Infrastrutture / parcheggi;LOMBARDIA;COMO;TREMEZZINA;programmazione / progetto attivo;ATTIVO;41316550.0;COMUNE DI TREMEZZINA - CO -;https://www.opencup.gov.it/portale/progetto/-/cup/E21B02000080004
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;D71B18000640005;REALIZZAZIONE DI UN PARCHEGGIO PUBBLICO IN PROJECT FINANCING DENOMINATO PARCHEGGIO DE GASPERI;Infrastrutture / parcheggi;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;40753562.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D71B18000640005
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;D41B22001450001;COLLEGAMENTO STRADA ABRIOLA-POTENZA CAPOLUOGO;Infrastrutture / parcheggi;BASILICATA;POTENZA;ABRIOLA;programmazione / progetto attivo;ATTIVO;40000000.0;COMUNE DI ABRIOLA - POTENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/D41B22001450001
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;D81B24000030006;LAVORI DI REALIZZAZIONE DI PISTA CICLABILE DENOMINATA VIA DEL PO E DEL MONVISO;Infrastrutture / parcheggi;PIEMONTE;TORINO;VILLAFRANCA PIEMONTE;programmazione / progetto attivo;ATTIVO;40000000.0;COMUNE DI VILLAFRANCA PIEMONTE - TO -;https://www.opencup.gov.it/portale/progetto/-/cup/D81B24000030006
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;G41B23000190006;LAVORI DI REALIZZAZIONE DELLA STRADA DI COLLEGAMENTO ANZANO DI PUGLIA - SAN PIETRO - CALAGGIO;Infrastrutture / parcheggi;PUGLIA;FOGGIA;ANZANO DI PUGLIA;programmazione / progetto attivo;ATTIVO;39999903.0;COMUNE DI ANZANO DI PUGLIA - FOGGIA -;https://www.opencup.gov.it/portale/progetto/-/cup/G41B23000190006
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F16E11000540005;PROGETTO PER LA SOSTITUZIONE DELLA PAVIMENTAZIONE ESISTENTE NEL PERCORSO PEDONALE TRA PONTE ROMANO E PONTE GIOVANNI XIII NEL COMUNE DI RIETI E MANUTENZIONE DEL PONTE ROMANO.;Infrastrutture / parcheggi;LAZIO;RIETI;RIETI;programmazione / progetto attivo;ATTIVO;39854400.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F16E11000540005
73;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;B83G02000500005;CIMITERO SAN PAOLO;Infrastrutture / parcheggi;SARDEGNA;SASSARI;SASSARI;programmazione / progetto attivo;ATTIVO;39780000.0;COMUNE DI SASSARI - SS -;https://www.opencup.gov.it/portale/progetto/-/cup/B83G02000500005
73;Lavori pubblici strade;Lavori pubblici strade | Impiantisti;20M - 50M;100;J75C07000010004;PUBBLICA ILLUMINAZIONE;Infrastrutture / parcheggi;CALABRIA;COSENZA;LAGO;programmazione / progetto attivo;ATTIVO;39600000.0;COMUNE DI LAGO - COSENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/J75C07000010004
