score;cup;title;category;region;province;municipality;value_eur;client;source_url
100;G66B07000000007;RISTRUTTURAZIONE E ADEGUAMENTO IGENICO SANITARIO DEL FABBRICATO.;Scuole / formazione;SICILIA;PALERMO;TERMINI IMERESE;668156000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G66B07000000007
100;B21B06000520001;COLLEGAMENTO AUTOSTRADALE CISTERNA VALMONTONE;Scuole / formazione;LAZIO;ROMA;ARTENA;665607300.0;AZIENDA STRADE LAZIO - ASTRAL S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/B21B06000520001
100;D53F05000590002;CONTRIBUTO ALLE FAMIGLIE COLPITE DA EVENTO SIMICO;Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;UDINE;TUTTI;664164000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D53F05000590002
100;B57G25000190001;RETE A BANDA ULTRALARGA OGGETTO DELLA CONCESSIONE SUL TERRITORIO NAZIONALE;Scuole / formazione;TUTTE;TUTTE;TUTTI;660000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B57G25000190001
100;E11B00000310003;A 6 AUTOSTRADA TORINO SAVONA;Infrastrutture / parcheggi;LIGURIA;SAVONA;QUILIANO;659045000.0;AUTOSTRADA TORINO SAVONA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E11B00000310003
100;H66G05000250007;A 14 AUTOSTRADA BOLOGNA TARANTO;Infrastrutture / parcheggi;MARCHE;ANCONA;CHIARAVALLE;657975000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H66G05000250007
100;F21B96000010001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;MORANO CALABRO;654369150.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B96000010001
100;F57H16001770001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;TUTTE;TUTTI;652000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F57H16001770001
100;J81I05000060002;LINEA B1, METROPOLITANA DI ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;649899490.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J81I05000060002
100;I74I00000000001;RETI IRRIGUE E COMPENSORI IRRIGUI DELL'ENTE;Ambiente / rifiuti / depurazione;SICILIA;PALERMO;PALERMO;646224440.0;CONSORZIO DI BONIFICA 2 PALERMO;https://www.opencup.gov.it/portale/progetto/-/cup/I74I00000000001
100;J51G24000010001;PONTE SULLO STRETTO DI MESSINA - SPONDA CALABRA;Infrastrutture / parcheggi;CALABRIA;TUTTE;TUTTI;645000000.0;RETE FERROVIARIA ITALIANA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J51G24000010001
100;G21B12001090003;A 33 AUTOSTRADA ASTI CUNEO;Infrastrutture / parcheggi;PIEMONTE;CUNEO;ALBA;644940000.0;AUTOSTRADA ASTI-CUNEO SPA;https://www.opencup.gov.it/portale/progetto/-/cup/G21B12001090003
100;F12E23000330009;UTILIZZO IRRIGUO DELLE ACQUE DELL'INVASO DI CAMPOLATTARO;Sanità / RSA;CAMPANIA;BENEVENTO;TUTTI;642195567.0;CONSORZIO DI BONIFICA DEL SANNIO ALIFANO;https://www.opencup.gov.it/portale/progetto/-/cup/F12E23000330009
100;F81H03000050009;FERROVIA ALIFANA;Sanità / RSA;CAMPANIA;NAPOLI;NAPOLI;640506046.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/F81H03000050009
100;G52G12000080002;CONTRATTO PER LA GESTIONE PROVVISORIA,DAL 26/01/2012 AL 31/12/2012 DELL¿IMPIANTO DI DISSALAZIONE DELLE ACQUE MARINE DI LINOSA DI PROPRIETA¿ DELLA REGIONE SICILIANA;Ambiente / rifiuti / depurazione;SICILIA;AGRIGENTO;LAMPEDUSA E LINOSA;634316000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G52G12000080002
100;F91B25000110001;RA06 - NODO DI PERUGIA - VARIANTE AL RACCORDO AUTOSTRADALE RA06 PERUGIA-BETTOLLE (A1) DA MADONNA DEL PIANO A CORCIANO - 1° STRALCIO MADONNA DEL PIANO - PERUGIA OVEST OSPEDALE SILVESTRINI;Sanità / RSA;UMBRIA;PERUGIA;PERUGIA;627500000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91B25000110001
100;F91B21006390001;CORRIDOIO DI TRASPORTO RAPIDO DI MASSA OSTIA CENTRO - FIUMICINO CENTRO - AEROPORTO - FIERA DI ROMA;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;627436306.0;CITTA' METROPOLITANA DI ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/F91B21006390001
100;D71J23000620006;COMPONENTI ELETTROMECCANICHE, IMPIANTISTICHE E CIVILI DEL SISTEMA MO.S.E.;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;627000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D71J23000620006
100;H81B08002140005;SISTEMA VIARIO DI COLLEGAMENTO E ADDUZIONE ALLE AUTOSTRADE NEI SETTORI OVESTE E NORD DI PADOVA E TRA PADOVA E MARGHERA-MESTRE;Infrastrutture / parcheggi;VENETO;PADOVA;PONTE SAN NICOLO';624000000.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H81B08002140005
100;G33E17000400006;SISTEMA ACQUEDOTTISTICO PESCHIERA - CAPORE;Ambiente / rifiuti / depurazione;LAZIO;RIETI;CITTADUCALE;620000000.0;ACEA ATO 2 S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G33E17000400006
100;J31B23000460001;PROGETTAZIONE ED ESECUZIONE DEI LAVORI DI ADEGUAMENTO STRUTTURALE PER LA MESSA IN SICUREZZA SISMICA DI N. 12 VIADOTTI PRIORITARI DELLAUTOSTRADA A25  STRALCI VII, VIII E IX;Infrastrutture / parcheggi;ABRUZZO;PESCARA;PESCOSANSONESCO;615010000.0;COMMISSARIO STRAORDINARIO AUTOSTRADE A24 A25;https://www.opencup.gov.it/portale/progetto/-/cup/J31B23000460001
100;E87B07000100001;UNIVERSITÀ DI ROMA TOR VERGATA - CITTÀ DELLO SPORT;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;607983772.0;MINISTERO DELL'ECONOMIA E DELLE FINANZE;https://www.opencup.gov.it/portale/progetto/-/cup/E87B07000100001
100;B77G21000160004;RTI TIM S.P.A. CON FIBERCOP S.P.A.;Scuole / formazione;LIGURIA;TUTTE;TUTTI;606953265.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B77G21000160004
100;F83D08000360005;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;TUTTI;601250000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F83D08000360005
100;F31B05000070001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;REGGIO DI CALABRIA;SCILLA;601026317.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B05000070001
100;F41B22000120001;SS1 VIA AURELIA;Infrastrutture / parcheggi;LIGURIA;IMPERIA;BORDIGHERA;600000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B22000120001
100;F21B03000320001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CAMPANIA;SALERNO;ATENA LUCANA;597041478.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B03000320001
100;F11B04000480003;S.S. N. 640 AGRIGENTO CALTANISSETTA;Infrastrutture / parcheggi;SICILIA;AGRIGENTO;AGRIGENTO;594583224.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B04000480003
100;B91B06000530001;COLLEGAMENTO AUTOSTRADALE A 12 AUTOSTRADA GENOVA ROMA E COLLEGAMENTO ROMA (TOR DE' CENCI) LATINA (BORGO PIAVE);Infrastrutture / parcheggi;LAZIO;ROMA;FIUMICINO;594388029.0;AUTOSTRADE DEL LAZIO S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/B91B06000530001
100;H24E07000200007;A 14 AUTOSTRADA BOLOGNA TARANTO;Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;PESARO;590070760.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H24E07000200007
100;G85C13000480006;COMUNE DI NIZZA DI SICILIA;Ambiente / rifiuti / depurazione;SICILIA;MESSINA;NIZZA DI SICILIA;574106860.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G85C13000480006
100;G51B25000210005;A21 AUTOSTRADA TORINO-ALESSANDRIA-PIACENZA;Infrastrutture / parcheggi;PIEMONTE;TORINO;SANTENA;573592617.0;IVREA TORINO PIACENZA S.P.A. - TORINO;https://www.opencup.gov.it/portale/progetto/-/cup/G51B25000210005
100;F81B23000020001;STRADA STATALE N. 106 JONICA;Infrastrutture / parcheggi;CALABRIA;CATANZARO;SELLIA MARINA;571579405.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B23000020001
100;F36G08000930005;A 12 AUTOSTRADA GENOVA ROMA;Scuole / formazione;TOSCANA;LIVORNO;SAN VINCENZO;552476140.0;SOCIETÀ AUTOSTRADA TIRRENICA P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F36G08000930005
100;F58H24001260001;ADEGUAMENTO IN QUOTA DEGLI ARGINI MAESTRI DEL FIUME PO;Ambiente / rifiuti / depurazione;TUTTE;TUTTE;TUTTI;550000000.0;AUTORITÀ DI BACINO DEL FIUME PO;https://www.opencup.gov.it/portale/progetto/-/cup/F58H24001260001
100;J71H92000020008;LINEA VENTIMIGLIA-GENOVA;Sanità / RSA;LIGURIA;TUTTE;TUTTI;549000000.0;RETE FERROVIARIA ITALIANA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J71H92000020008
100;B57G21000250004;RTI TIM S.P.A. CON FIBERCOP S.P.A.;Scuole / formazione;UMBRIA;TUTTE;TUTTI;546258115.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B57G21000250004
100;F31B23000040001;S.S. N. 106 JONICA;Infrastrutture / parcheggi;CALABRIA;COSENZA;CORIGLIANO-ROSSANO;545056982.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B23000040001
100;I41B08000240005;A 4 AUTOSTRADA TORINO TRIESTE;Infrastrutture / parcheggi;VENETO;VENEZIA;SAN MICHELE AL TAGLIAMENTO;537934000.0;COMMISSARIO DELEGATO PER L'EMERGENZA DELLA MOBILITA' RIGUARDANTE LA A4 (TRATTO VENEZIA-TRIESTE) ED IL RACCORDO VILLESSE-GORIZIA;https://www.opencup.gov.it/portale/progetto/-/cup/I41B08000240005
100;E11B00000290003;A 6 AUTOSTRADA TORINO SAVONA;Infrastrutture / parcheggi;LIGURIA;SAVONA;QUILIANO;535383740.0;AUTOSTRADA TORINO SAVONA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E11B00000290003
100;F91B01000360001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;BASILICATA;POTENZA;LAURIA;532747732.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91B01000360001
100;G95I07000060007;AZIENDA AGRICOLA GOLLIA S.S.;Edilizia pubblica;SICILIA;CATANIA;BRONTE;526163820.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G95I07000060007
100;G62E21000930005;MESSA IN SICUREZZA E AMMODERNAMENTO DEL SISTEMA IDRICO DEL PESCHIERA, L. N. 108/2021, EX DL N. 77/2021 - SOTTOPROGETTO NUOVO ACQUEDOTTO MARCIO  II LOTTO;Ambiente / rifiuti / depurazione;LAZIO;ROMA;VICOVARO;519966182.0;ACEA ATO 2 S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G62E21000930005
100;D51B06000560008;OSPEDALE NUOVO SANTA CHIARA IN CISANELLO;Sanità / RSA;TOSCANA;PISA;PISA;518716073.0;AZIENDA OSPEDALIERA PISANA;https://www.opencup.gov.it/portale/progetto/-/cup/D51B06000560008
100;H14E10000010007;A 1 AUTOSTRADA MILANO NAPOLI;Riqualificazione urbana;EMILIA-ROMAGNA;MODENA;CASTELFRANCO EMILIA;516728890.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H14E10000010007
100;H66G96000010001;FIUME LAMBRO;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;LOCATE DI TRIULZI;516456900.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/H66G96000010001
100;G61B04000060008;RA A 15 AUTOSTRADA LA SPEZIA PARMA E A 22 AUTOSTRADA DEL BRENNERO;Infrastrutture / parcheggi;EMILIA-ROMAGNA;PARMA;TUTTI;513531158.0;S.A.L.T. P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G61B04000060008
100;F81B21007590001;COLLEGAMENTO STRADALE VELOCE TRA A2 DEL MEDITERRANEO E VARIANTE SS 18 AD AGROPOLI - I LOTTO;Infrastrutture / parcheggi;CAMPANIA;SALERNO;AGROPOLI;513000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B21007590001
100;H56G07000330007;AA IN CONCESSIONE AD AUTOSTRADE PER L'ITALIA;Infrastrutture / parcheggi;TUTTE;TUTTE;TUTTI;509599283.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H56G07000330007
100;B77G21000150004;RTI TIM S.P.A. CON FIBERCOP S.P.A.;Scuole / formazione;SARDEGNA;TUTTE;TUTTI;508955057.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B77G21000150004
100;B57J09000100001;ATLANTICA INVEST AG;Riqualificazione urbana;SICILIA;ENNA;REGALBUTO;505275000.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;https://www.opencup.gov.it/portale/progetto/-/cup/B57J09000100001
100;D71D18000520001;SISTEMA TRAM PALERMO - AMPLIAMENTO DEL SISTEMA TRAM DELLA CITTA' DI PALERMO;Residenziale pubblico / ERS;SICILIA;PALERMO;PALERMO;504413508.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D71D18000520001
100;D71B24000230008;REALIZZAZIONE DI UNA VARIANTE ALLA SS 52 BIS.;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;PALUZZA;500000000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D71B24000230008
100;B44D22001060001;LINEA M4 - PROLUNGAMENTO A OVEST;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;500000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B44D22001060001
100;F55F20000310006;RIQUALIFICAZIONE DEL PATRIMONIO STORICO E NATURALE RECUPERO N MANUFATTI E SPAZI ESTERNI DELL'AREA DELL AEX STAZIONE FERROVIARIA IN CONTRADA LA GULFA;Riqualificazione urbana;SICILIA;AGRIGENTO;SANTA MARGHERITA DI BELICE;500000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/F55F20000310006
100;F14E17001020001;S.S. N. 47 DELLA VALSUGANA;Infrastrutture / parcheggi;VENETO;VICENZA;ROMANO D'EZZELINO;500000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F14E17001020001
100;G88I24000660002;INTERVENTO DI RIQUALIFICAZIONE DEL P.O. SPEDALI CIVILI DI BRESCIA - D.G.R. N.XI/5835 DEL 29/12/2021.;Riqualificazione urbana;LOMBARDIA;BRESCIA;BRESCIA;497000000.0;ARIA S.P.A. - AZIENDA REGIONALE PER L'INNOVAZIONE E GLI ACQUISTI;https://www.opencup.gov.it/portale/progetto/-/cup/G88I24000660002
100;B31J25000100001;METROPOLITANA DI GENOVA;Riqualificazione urbana;LIGURIA;GENOVA;GENOVA;493196026.0;COMUNE DI GENOVA - GE -;https://www.opencup.gov.it/portale/progetto/-/cup/B31J25000100001
100;J51E03000040005;LINEA B1, METROPOLITANA DI ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;482900000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J51E03000040005
100;F96G89000000003;A 12 AUTOSTRADA GENOVA ROMA;Infrastrutture / parcheggi;TOSCANA;LIVORNO;CECINA;482802740.0;SOCIETÀ AUTOSTRADA TIRRENICA P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F96G89000000003
100;I95F21001370008;LAVORI DI REALIZZAZIONE NUOVO POLO OSPEDALIERO - PADOVA EST - SAN LAZZARO - DELL'AZIENDA OSPEDALE UNIVERSITÀ PADOVA;Sanità / RSA;VENETO;PADOVA;PADOVA;481692600.0;REGIONE VENETO AZIENDA OSPEDALE - UNIVERSITÀ PADOVA;https://www.opencup.gov.it/portale/progetto/-/cup/I95F21001370008
100;F86G06000170001;SS.SS. COMPARTIMENTO PER LA BASILICATA: MANUTENZIONE ORDINARIA DELLE OPERE DI SICUREZZA.;Infrastrutture / parcheggi;BASILICATA;TUTTE;TUTTI;480000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F86G06000170001
100;F86G06000200001;SS.SS. COMPARTIMENTO PER LA BASILICATA: MANUTENZIONE ORDINARIA PER IL RIPRISTINO DELLA SEGNALETICA VERTICALE ED ORIZZONTALE.;Infrastrutture / parcheggi;BASILICATA;TUTTE;TUTTI;480000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F86G06000200001
100;B87B20098990009;UTILIZZO POTABILE DELLE ACQUE DELL'INVASO DELLA DIGA DI CAMPOLATTARO;Ambiente / rifiuti / depurazione;CAMPANIA;BENEVENTO;BENEVENTO;478950725.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B87B20098990009
100;E19J11000260003;STRADE REGIONAL E PROVINCIALI DELLA PROVINCIA DI PISA;Infrastrutture / parcheggi;TOSCANA;PISA;TUTTI;477236000.0;AMMINISTRAZIONE PROVINCIALE DI PISA;https://www.opencup.gov.it/portale/progetto/-/cup/E19J11000260003
100;B44D22001070001;PROLUNGAMENTO DELLA LINEA METROPOLITANA M5 DIREZIONE SETTIMO MILANESE;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;475000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B44D22001070001
100;F82F22001840004;MAIRE TECNIMONT S.P.A.;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;475000000.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;https://www.opencup.gov.it/portale/progetto/-/cup/F82F22001840004
100;F81B16000620001;S.S. N. 675 UMBRO LAZIALE;Infrastrutture / parcheggi;LAZIO;VITERBO;MONTE ROMANO;472233008.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B16000620001
100;D51C10000030004;A.S.D. GS. VALLENCELLO;Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;PORDENONE;PORDENONE;471931000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D51C10000030004
100;E11B00000320003;A 6 AUTOSTRADA TORINO SAVONA;Infrastrutture / parcheggi;LIGURIA;SAVONA;QUILIANO;468045000.0;AUTOSTRADA TORINO SAVONA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E11B00000320003
100;H94E07000160007;A 14 AUTOSTRADA BOLOGNA TARANTO;Infrastrutture / parcheggi;MARCHE;ANCONA;CHIARAVALLE;466230700.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H94E07000160007
100;F51B23000410001;SS 1 AURELIA;Infrastrutture / parcheggi;LIGURIA;IMPERIA;IMPERIA;466000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F51B23000410001
100;H34E09000070007;A 9 AUTOSTRADA LAINATE COMO CHIASSO;Infrastrutture / parcheggi;LOMBARDIA;MILANO;LAINATE;464363860.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H34E09000070007
100;J68B18000660001;COSTRUZIONE DI UNO SBARRAMENTO SUL TORRENTE CARAPELLOTTO IN LOCALITÀ PALAZZO D'ASCOLI IN AGRO DI ASCOLI SATRIANO (FG);Ambiente / rifiuti / depurazione;PUGLIA;FOGGIA;ASCOLI SATRIANO;464168624.0;CONSORZIO PER LA BONIFICA DELLA CAPITANATA - FOGGIA;https://www.opencup.gov.it/portale/progetto/-/cup/J68B18000660001
100;F27H22004500006;E 78, S.G.C. GROSSETO FANO - INTERVENTO DI RADDOPPIO DELLA GALLERIA GUINZA (LOTTO 2) E DEL TRATTO GUINZA-MERCATELLO (LOTTO 3);Infrastrutture / parcheggi;UMBRIA;PERUGIA;SAN GIUSTINO;464000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F27H22004500006
100;F32E23000290005;ANELLO ACQUEDOTTISTICO ANTISISMICO DEI SIBILLINI - INTERCONNESSIONE ATO 3 - 4 -5;Ambiente / rifiuti / depurazione;MARCHE;ASCOLI PICENO;ASCOLI PICENO;462958916.0;CICLI INTEGRATI IMPIANTI PRIMARI SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F32E23000290005
100;H64E09000040007;A 14 AUTOSTRADA BOLOGNA TARANTO;Infrastrutture / parcheggi;EMILIA-ROMAGNA;RIMINI;RIMINI;462077305.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H64E09000040007
100;G95C13000370006;RIGGIO VITA;Ambiente / rifiuti / depurazione;SICILIA;AGRIGENTO;RIBERA;461739000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G95C13000370006
100;H16J63000000001;IDROVIA PADOVA - VENEZIA;Residenziale pubblico / ERS;VENETO;VENEZIA;CHIOGGIA;461000000.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H16J63000000001
100;H34E07000330005;A 13 AUTOSTRADA BOLOGNA PADOVA;Infrastrutture / parcheggi;EMILIA-ROMAGNA;BOLOGNA;BENTIVOGLIO;458970456.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H34E07000330005
100;F42E23000350005;ANELLO ACQUEDOTTISTICO ANTISISMICO DEI SIBILLINI INTERCONNESSIONE ATO 3 - 4 -5;Ambiente / rifiuti / depurazione;MARCHE;FERMO;MONTELEONE DI FERMO;457429058.0;CICLI INTEGRATI IMPIANTI PRIMARI SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F42E23000350005
100;E39E04000000009;REALIZZAZIONE DI NUOVO IMPIANTO STRADALE DI DISTRIBUZIONE DI METANO PER AUTOTRAZIONE;Infrastrutture / parcheggi;LOMBARDIA;TUTTE;TUTTI;456168000.0;REGIONE LOMBARDIA;https://www.opencup.gov.it/portale/progetto/-/cup/E39E04000000009
100;F86G04000440001;SS.SS. COMPARTIMENTO PER LA BASILICATA, CENTRO 3 EST OVEST: ESECUZIONE DI SEGNALETICA ORIZZONTALE;Infrastrutture / parcheggi;BASILICATA;TUTTE;TUTTI;456000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F86G04000440001
100;F41B97000000001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;VIBO VALENTIA;SANT'ONOFRIO;451840848.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B97000000001
100;C65F23000130003;POLO OSPEDALIERO E UNIVERSITARIO DI TRENTO;Residenziale pubblico / ERS;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;450000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C65F23000130003
100;C71B20000700002;REALIZZAZIONE ITINERARIO TRASVERSALE SARDA;Sanità / RSA;SARDEGNA;TUTTE;TUTTI;450000000.0;OPERE E INFRASTRUTTURE DELLA SARDEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/C71B20000700002
100;F41B10000590003;TANGENZIALE S.S. N. 7 APPIA;Infrastrutture / parcheggi;LAZIO;ROMA;ARICCIA;450000000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F41B10000590003
100;F92C05000080001;S.S. N. 106 JONICA;Infrastrutture / parcheggi;CALABRIA;REGGIO DI CALABRIA;SIDERNO;450000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F92C05000080001
100;H41B96000030007;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;EMILIA-ROMAGNA;BOLOGNA;CASTIGLIONE DEI PEPOLI;448635000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H41B96000030007
100;E39E04000030009;REALIZZAZIONE DI NUOVO IMPIANTO STRADALE DI DISTRIBUZIONE DI METANO PER AUTOTRAZIONE;Infrastrutture / parcheggi;LOMBARDIA;TUTTE;TUTTI;447382000.0;REGIONE LOMBARDIA;https://www.opencup.gov.it/portale/progetto/-/cup/E39E04000030009
100;G58D11000000001;VARIANTE LINEA 857;Infrastrutture / parcheggi;LOMBARDIA;MONZA E DELLA BRIANZA;MONZA;447000000.0;TERNA S.P.A;https://www.opencup.gov.it/portale/progetto/-/cup/G58D11000000001
100;B46J99000650003;LINEA 6, METROPOLITANA DI NAPOLI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;446810000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B46J99000650003
100;J61G24000030001;PONTE SULLO STRETTO DI MESSINA;Infrastrutture / parcheggi;SICILIA;TUTTE;TUTTI;445000000.0;RETE FERROVIARIA ITALIANA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J61G24000030001
100;F74E01000100001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;AIELLO CALABRO;444801976.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F74E01000100001
100;F86G05000170001;SS.SS. NN. 655, 401, 401 DIR, 169, 96 BIS, 658 E 93: MANUTENZIONE ORDINARIA DELLA SEGNALETICA ORIZZONTALE E VERTICALE.;Infrastrutture / parcheggi;BASILICATA;TUTTE;TUTTI;443475000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F86G05000170001
