cup;cig_count;cigs;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
I83J10001420003;17;1274927709 | 69882874DD | 8232368CF9 | 82915882E0 | 84050903B0 | 8867913150 | 9147273878 | 91836278BD | 9211801AA8 | A0303D7213 | B315BC7139 | B31E997839 | B736F34E40 | B736FE3EAA | B761B887F8 | Z493AB9E63 | Z733A9E9A2;69;Impiantisti sottoservizi;IMPIANTO DI TRATTAMENTO DELLA FORSU DA RACCOLTA DIFFERENZIATA (RD) PROVENIENTE DAL BACINO DI RACCOLTA SERVITO DALLA GEOFOR;Ambiente / rifiuti / depurazione;TOSCANA;PISA;PONTEDERA;15725500.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/I83J10001420003
C94E04000050056;16;0270473161 | 0382385215 | 0553636ADE | 12935807FA | 74506853C4 | Z1008DF18B | Z1C0E8800A | Z260DC7533 | Z280918ACA | Z300D67976 | Z5C1BC2553 | Z770CA792E | Z800BE7EBD | ZCD0766499 | ZE01B48F4C | ZED08CD206;73;Lavori pubblici strade;P.I.R.CENTRO STORICO: AMBITO 2 (ATP2);Infrastrutture / parcheggi;UMBRIA;PERUGIA;FOLIGNO;21626956.0;COMUNE DI FOLIGNO - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C94E04000050056
F43D21002040001;16;9570826F74 | 9860560786 | A009037358 | A0246E2369 | B0439154BF | B16861DA86 | B169A1878F | B207EE380A | B66141E966 | B88931B94A | B8893CDC2D | B8CEF19B6F | B8CF2D2DDF | B934707763 | B936A2B71F | B937145363;89;Edilizia;TEATRO STORICO COMUNALE G. VERDI - COMPLETAMENTO RESTAURO E RECUPERO FUNZIONALE;Cultura / centri civici;UMBRIA;TERNI;TERNI;10000000.0;COMUNE DI TERNI - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/F43D21002040001
G32E22000040003;16;84317368A8 | 94691437FF | 946924080B | 948062071E | 948794758D | 959534050F | 9595607166 | 9608294709 | 9662443435 | 973125667D | 984053063F | 9846808305 | A006DFF65C | A06544DE1F | A065451170 | A065457662;59;Impiantisti sottoservizi;COMUNE DI AULLA, FOSDINOVO, PONTREMOLI, FILATTIERA, FIVIZZANO, MASSA, CARRARA, MONTIGNOSO, SERAVEZZA, FORTE DEI MARMI, STAZZEMA, PIETRASANTA, CAMAIORE, VIAREGGIO, MASSAROSA.;Ambiente / rifiuti / depurazione;TOSCANA;LUCCA;VIAREGGIO;39455705.0;G.A.I.A S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G32E22000040003
H11B21001880001;16;9368154D3B | 9377787AA3 | 94471280A7 | 95527098D7 | 96443701E6 | 97726115B7 | A00DAAF773 | A01113DC8D | A033F78725 | A042949AB3 | B18DB2386F | B20B187247 | B2902DF2EE | B2CB505C3C | B2D15B77E3 | B7F02A1D4F;89;Edilizia;SCUOLA SECONDARIA DI I° GRADO GHIBERTI E IMPIANTO SPORTIVO GEODETICA LEGNAIA;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;17000000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H11B21001880001
D48E18000060002;16;7960106745 | 9136196372 | 97250640B2 | 988847106B | 9920751EB3 | 99538153FD | B6B3B7D0F4 | B6B3C5FB71 | B6B3D01124 | B87EA95763 | B8912E2B42 | B89157D1B2 | B955FAF441 | BA59A4A16A | Z5A31801D2 | ZD3342A69E;89;Edilizia;COSTRUZIONE NUOVO EDIFICIO PER SCUOLA PRIMARIA E SECONDARIA 1° GRADO NEL CAPOLUOGO DI PECCIOLI.;Scuole / formazione;TOSCANA;PISA;PECCIOLI;16700000.0;COMUNE DI PECCIOLI - PISA -;https://www.opencup.gov.it/portale/progetto/-/cup/D48E18000060002
G31B21006920002;16;9530734281 | 963308620C | 9842465310 | 99123108F9 | A0011C6B97 | A03EAC9716 | B4F49074AD | B52BBB3C0F | B539636E61 | B5396908A8 | B5DC706A97 | B5FB572D1B | B62566421F | B6256A46EE | BA3BE62676 | BA3BFE884C;59;Impiantisti sottoservizi;MESSA IN SICUREZZA E AMMODERNAMENTO DEL SISTEMA IDRICO DEL PESCHIERA DL 77/2021 - RADDOPPIO VIII SIFONE -TRATTO CASA VALERIA - USCITA GALLERIA RIPOLI - FASE 1;Ambiente / rifiuti / depurazione;LAZIO;ROMA;TIVOLI;45000000.0;ACEA ATO 2 S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G31B21006920002
B11B21006070001;16;A02CFB194C | B092BD2D2F | B09362FA83 | B153B21778 | B1643DCDDC | B18290B0BC | B1B118E4B3 | B1C4DDEC33 | B2FF5C1DEF | B4ED1BE4BF | B5D5A0AAC8 | BA3E6BB23A | Z0B3D0F3F4 | Z443D51784 | Z583D05934 | ZEE3D0E5A4;64;Edilizia;NUOVO COMPLESSO DIDATTICO ALL'INTERNO DEL CAMPUS CAREGGI;Residenziale pubblico / ERS;TOSCANA;FIRENZE;FIRENZE;20558250.0;UNIVERSITA' DEGLI STUDI DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B11B21006070001
F84H20001640001;15;87341218A7 | 9312725FC5 | 9384903AF2 | 938549537D | 9418874CB3 | 9548757B8B | Z34318927E | Z4431891E7 | Z6431890B9 | ZAE318910F | ZAE3B8C41B | ZB23189223 | ZDB318916C | ZED318925A | ZEE31891A4;74;Edilizia;COMPENDIO DEMANIALE EX MAGAZZINO DELLAERONAUTICA MILITARE;Riqualificazione urbana;LAZIO;ROMA;ROMA;16000251.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F84H20001640001
G71B21004430009;15;9399092815 | 9413931D9B | 9522908847 | 97228204E2 | 9809175349 | A01F46B60F | A02192B9C8 | A03A9709E0 | B13A38264D | B149AEA0D4 | B1D401807C | B2B97754EA | B2B9B33B79 | B35B3EC684 | B4C431FEDE;89;Edilizia;RIQUALIFICAZIONE FUNZIONALE AREA SPORTIVA TURRI LOTTO 1 NUOVA SCUOLA MEDIA FERMI SISTEMAZIONE ESTERNA;Scuole / formazione;TOSCANA;FIRENZE;SCANDICCI;12500000.0;COMUNE DI SCANDICCI - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/G71B21004430009
F19H17000010001;15;7750950E45 | 82920976E9 | 838004798B | 8981481895 | 92275520CE | 9350884197 | A0346118F3 | B809325168 | BAC14969B1 | BAE29ED9F0 | Z0B3669660 | Z41363EDC7 | Z9E2B0FBE4 | ZEA2723EBA | ZF92715A66;84;Edilizia;EDIFICIO SCOLASTICO GUGLIELMO MARCONI;Scuole / formazione;LAZIO;RIETI;RIETI;12858248.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F19H17000010001
F82B21000030005;15;94382523F1 | 972074655D | B0C0D4C2EF | B0CEC29C8C | B1108E7CA2 | B14EAFC44F | B351C09F3D | B3C1AD81B0 | B42BD81907 | B46450215C | B5E1332681 | Z7C3AB85E5 | ZA139765B3 | ZD33D82446 | ZDE3AB5CA8;69;Impiantisti sottoservizi;COSTA LAZIALE;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;25000000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F82B21000030005
H27E14000010005;15;0203015D43 | 0390947BA8 | 22338539CD | 4688255669 | 504378570C | 7042908789 | 8074281377 | 93747944BE | A0424F4787 | B10601B0FA | B10FB75437 | B70EF0B761 | B7BC3253B1 | Z7D2B640F2 | ZA8328115C;84;Edilizia;PRESIDIO SOCIO-SANITARIO SANTA FINA;Sanità / RSA;TOSCANA;SIENA;SAN GIMIGNANO;14000000.0;AZIENDA USL TOSCANA SUD EST;https://www.opencup.gov.it/portale/progetto/-/cup/H27E14000010005
H99H05000020003;15;4125332BA6 | 5224709E3F | 5322520A71 | Z35098B1E3 | Z380958FB1 | Z43098CF27 | Z59092FFD4 | Z620478632 | Z6E098AF9A | Z7708E4822 | Z9C0DCD8A8 | Z9F048E10E | ZE60B79FD1 | ZEA049D3D6 | ZF004A4B1C;74;Edilizia;REALIZZAZIONE DI UNA RESIDENZA PER STUDENTI UNIVERSITARI CON ANNESSI SERVIZI POLIVALENTI IN PERUGIA, LOC. MONTELUCE, VIA ENRICO DAL POZZO;Residenziale pubblico / ERS;UMBRIA;PERUGIA;PERUGIA;16645624.0;AGENZIA PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DI PERUGIA;https://www.opencup.gov.it/portale/progetto/-/cup/H99H05000020003
C61I22000270006;15;B76E6968DF | B76FB319F0 | B771DF27FA | B7C0C4F42D | B7C0CC558D | B7C0D88678 | B7C95A9CC4 | B8050FEA31 | B80A8136F6 | B82F215DB9 | B8BBEFE6C3 | B8CF0474A9 | B9C5A2D6CF | B9C9BE30C5 | B9CBA4A77F;84;Impiantisti sottoservizi;BUCA DEGLI SFORZA (MASSA)-COD.REG.SISBON MSSC1. INTERVENTO DI BONIFICA E MISE ACQUE DI FALDA;Ambiente / rifiuti / depurazione;TOSCANA;MASSA-CARRARA;MASSA;11000000.0;COMUNE DI MASSA - MS -;https://www.opencup.gov.it/portale/progetto/-/cup/C61I22000270006
G53H20000070005;15;827799733A | 8622789695 | 8855283AB2 | 89596400D4 | 9467659F5A | 9607983664 | Z0A323B42E | Z0B316955D | Z1337F3AE8 | Z46380D1D2 | Z4E2BB9EA9 | Z79372054F | Z9D39F3C9F | ZA43BB148E | ZC532EC818;89;Edilizia;MESSA IN SICUREZZA DEL POLO SCOLASTICO DI CAPANNORI COMPRENDENTE LA SCUOLA SECONDARIA DI PRIMO GRADO C. PIAGGIA ED IL LICEO SCIENTIFICO E. MAJORANA MEDIANTE DEMOLIZIONE, RICOSTRUZIONE E ADEGUAMENTO STRUTTURE ESISTENTI;Scuole / formazione;TOSCANA;LUCCA;CAPANNORI;13409000.0;COMUNE DI CAPANNORI - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/G53H20000070005
C16G21013900001;15;902724918A | 9302439781 | 9422526270 | 9422576BB0 | 942884510B | 9485009D07 | 9697115871 | 9736948FAA | 97706947C1 | 9976550D7E | A03E00873D | A04A91E83A | B20B9EE157 | B43B467845 | B7AFC8281D;84;Edilizia;OSPEDALE S. DONATO DI AREZZO;Sanità / RSA;TOSCANA;AREZZO;AREZZO;9718885.0;AZIENDA USL TOSCANA SUD EST;https://www.opencup.gov.it/portale/progetto/-/cup/C16G21013900001
D72G18000050001;15;7882067773 | 8265427E1F | 8480777E90 | 8520470247 | 9418030438 | 9631636577 | 9631720AC7 | 9804906066 | 9808865377 | A029C05536 | B0FC98F4C2 | B1FEAC5D1C | B302B338AF | BB1052FDE9 | Z29393A2E4;64;Edilizia;MINISTERO DELLINTERNO - LAVORI DI RIQUALIFICAZIONE E POTENZIAMENTO DEL COMPLESSO DEMANIALE PIAVE SEDE DELLISTITUTO PER ISPETTORI DELLA POLIZIA DI STATO IN NETTUNO.;Riqualificazione urbana;LAZIO;ROMA;NETTUNO;46990000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D72G18000050001
I87G22000260001;15;A0362C6989 | B0FDF1F003 | B321065E03 | B365B17A10 | B3765AC79F | B384ECC91D | B3F054AE21 | B427B46154 | B4560491E5 | B539E5B6FC | B53D951EF0 | B6127D75E1 | B76E0824D3 | B7E891B489 | B911108441;82;Edilizia;DEPOSITO TRANVIARIO - PORTA MAGGIORE;Riqualificazione urbana;LAZIO;ROMA;ROMA;14200000.0;AGENZIA PER I TRASPORTI AUTOFERROTRAMVIARI DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/I87G22000260001
C11B21010580001;15;902724918A | 9422526270 | 9422576BB0 | 942884510B | 9485009D07 | 9697115871 | 9736948FAA | 9770585DCC | 99764624E2 | A03DFC9341 | A04A8EDFC8 | B20B9EE157 | B28D00C1EA | B2C2DE7BAA | B7AFC8281D;84;Edilizia;OSPEDALE SAN DONATO DI AREZZO;Sanità / RSA;TOSCANA;AREZZO;AREZZO;9718885.0;AZIENDA USL TOSCANA SUD EST;https://www.opencup.gov.it/portale/progetto/-/cup/C11B21010580001
B28I17001280008;14;7985500311 | 820401140C | 945131932C | 9531815E8F | 9532130285 | 97614825C6 | 9860938F73 | B1161A0401 | B1908E397B | B1DC07C403 | Z6B3C4CA5E | ZC23BB5E55 | ZCD3BA84B1 | ZE531A5336;84;Edilizia;NUOVO OSPEDALE DI AMANDOLA (FM);Sanità / RSA;MARCHE;FERMO;AMANDOLA;18000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B28I17001280008
F84E24000170006;14;B5517C8D26 | B552090C42 | B6B13CE17B | B85811C96B | B9A0DDE9FA | B9A0DDFACD | B9A0DE0BA0 | B9A0DE1C73 | B9A0DE2D46 | B9A0DE3E19 | B9A0DE4EEC | B9A0DE5FBF | B9A0DE6097 | B9E2D50520;84;Edilizia;PADIGLIONE MONALDI;Sanità / RSA;LAZIO;ROMA;ROMA;9129535.0;AZIENDA OSPEDALIERA SAN CAMILLO - FORLANINI;https://www.opencup.gov.it/portale/progetto/-/cup/F84E24000170006
D33D21006650008;14;A033289AD1 | A03E68953E | B20E0AFC65 | B28D09749E | B500BC48AB | B6A903CE33 | B710D793E5 | B7FA0475CB | B8363DB146 | B8889F4BC8 | B888EAAF00 | B8C493A9DC | BA02EC4C23 | BAA78B4435;89;Edilizia;RECUPERO E RIQUALIFICAZIONE IMMOBILE DENOMINATO EX ARLECCHINO E P.ZZA CASTRUCCIO CASTRACANI A LIDO DI CAMAIORE I E II LOTTO;Riqualificazione urbana;TOSCANA;LUCCA;CAMAIORE;11850000.0;COMUNE DI CAMAIORE - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/D33D21006650008
B84B13000140001;14;52769504E5 | 7949781ECD | 8447739EBE | 8562484154 | 8914827BF5 | 9312941209 | 9481791D73 | 955816601C | 9606755105 | 9629921E31 | Z1B336714B | Z35310422A | Z6B1BA6078 | ZA536DEA57;64;Edilizia;UNIVERSITA' LA SAPIENZA UNIVERSITÀ DEGLI STUDI DI ROMA LA SAPIENZA;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;21904493.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";https://www.opencup.gov.it/portale/progetto/-/cup/B84B13000140001
C64H16003300001;14;8489263970 | 864163137F | 87203547C4 | 8727579208 | 9530461138 | 956020960A | 9826295328 | 99190291AD | B831460A63 | B93BF3651F | Z1A30F4AAC | Z4F30F4B3B | Z8530F4B14 | ZB230F4B71;64;Edilizia;PROGETTI RIENTRANTI NEL CIS SANTO STEFANO - VENTOTENE INTERVENTO DI RECUPERO E RIFUNZIONALIZZAZIONE DELL'EX CARCERE DELL'ISOLA DI SANTO STEFANO;Riqualificazione urbana;LAZIO;LATINA;VENTOTENE;22921151.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C64H16003300001
F83H98000000001;14;2501179633 | Z0F11C66CA | Z3518754EF | Z4308EA4FD | Z53105F6E7 | Z5319C8135 | Z6F0A97362 | Z861906DCF | Z941FAA6F6 | Z9F1CFB6F3 | ZBB095B9DD | ZDE1A0668D | ZE3190ECD8 | ZF815BF8A9;64;Edilizia;OPERE DI ADDUZIONE PRIMARIA DAL SERBATOIO SUL FIUME CHIASCIO;Scuole / formazione;UMBRIA;PERUGIA;ASSISI;35000000.0;ENTE ACQUE UMBRE TOSCANE;https://www.opencup.gov.it/portale/progetto/-/cup/F83H98000000001
I42E20000050001;14;858133774F | 9229454262 | 9253297E3C | 93000178CE | 9423534244 | 95720029ED | B2C0118182 | Z083007659 | Z0B37C0DE7 | Z5C391F18B | Z8034B6A1C | Z81391987D | Z8630075FE | ZD8391F0A6;86;Edilizia;ISTITUTO DI ISTRUZIONE SUPERIORE;Scuole / formazione;LAZIO;FROSINONE;FROSINONE;9500000.0;AMMINISTRAZIONE PROVINCIALE DI FROSINONE;https://www.opencup.gov.it/portale/progetto/-/cup/I42E20000050001
H33C22000340007;14;B04617CC0D | B156DCF9F3 | B15754D8BC | B15760C65B | B15CDD038A | B15CE410CB | B16106772A | B1610BBC7A | B223860BEA | B2C3102BB8 | B2CCE203F9 | B3F0CF955C | Y063D07AFD | Y6036F32D4;64;Edilizia;COLLEGI UNIVERSITARI;Riqualificazione urbana;MARCHE;PESARO E URBINO;URBINO;25631760.0;UNIVERSITÀ DEGLI STUDI DI URBINO CARLO BO;https://www.opencup.gov.it/portale/progetto/-/cup/H33C22000340007
I31E18000090005;14;81397752D3 | 9376471CA3 | 9824481A30 | 9903175689 | B1EF5924DA | B4B42D1C7C | B64C935606 | B88B24E85F | BA282D5FDC | Z3B35C8003 | Z5135DDB25 | Z5E344338C | ZDC32005AF | ZE03274BB1;64;Edilizia;COMPENDIO IMMOBILIARE-NUOVO RETTORATO-PALAZZO DI VETRO;Scuole / formazione;MARCHE;ANCONA;ANCONA;23615532.0;UNIVERSITÀ POLITECNICA DELLE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/I31E18000090005
J84E21001160005;13;97716447B8 | 9839104D77 | A00DAE4331 | A01D8D5251 | A058048755 | A05FAE88D4 | A065D73ACE | A06BEBB23F | A06DA537A3 | B88A56F940 | B88A603364 | B88A72310F | B8941D0588;64;Edilizia;COMPARTO R5 - PDZ 22 TOR BELLA MONACA, MUNICIPIO VI - VIA DELL'ARCHEOLOGIA - ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;29000000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J84E21001160005
C39H23000010007;13;B14EC3BB8C | B549E14E67 | B5BA7D15D4 | B6B8C503B4 | B6DC547A01 | B791A944AC | B8A405C491 | B92CBB0EDD | B9C134FB8D | BA00418560 | BADBBDB4B9 | BAEF42E1AE | BAF21FAC9E;62;Industria;AUTORITÀ DI SISTEMA PORTUALE DEL MARE ADRIATICO CENTRALE;Industriale / logistica;MARCHE;ANCONA;ANCONA;9253382.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C39H23000010007
H51D20000510001;13;99079391EB | A018B66BD9 | A01B2886F8 | A0235F8E2B | B2F8661519 | B70B064395 | B99EBBF1A3 | Z2638789C3 | Z263C90BB3 | Z3D3BA65B9 | Z5E38FBD55 | Z7E3C90BE3 | ZF73BA69C6;86;Edilizia;ITG E.FERMI;Sanità / RSA;TOSCANA;PISTOIA;PISTOIA;11606324.0;AMMINISTRAZIONE PROVINCIALE DI PISTOIA;https://www.opencup.gov.it/portale/progetto/-/cup/H51D20000510001
G75D09000130007;13;0029523B23 | 0456955331 | 1316485DC6 | 429311890A | 431798953E | 53718796C8 | 6146069894 | Z4A08AAB30 | Z5515FB0E2 | Z5723C883B | Z6619CDAA6 | ZCB0EF12A1 | ZE70EF0C73;64;Edilizia;PRESIDIO OSPEDALIERO SAN GIUSEPPE;Residenziale pubblico / ERS;TOSCANA;FIRENZE;EMPOLI;33431500.0;AZIENDA UNITA' SANITARIA LOCALE TOSCANA CENTRO;https://www.opencup.gov.it/portale/progetto/-/cup/G75D09000130007
F76H17000090001;13;88594075EF | 9347969C0B | Z193D10C51 | Z1B34DAEC7 | Z27272E3D5 | Z502685201 | Z5434DAF6F | Z623D0F5D5 | Z752D2ED85 | Z7B2868CAB | Z8A3817156 | ZA828D76C7 | ZF23232DA3;59;Completamento e finitura edifici;PROGETTO ATTUATIVO PER IL COMPLETAMENTO E L'OTTIMIZZAZIONE TRAMITE POTENZIAMENTO E RECUPERO DI EFFICIENZA DELLE RETI IDRICHE INFRASTRUTTURALI DI ACCUMULO E ADDUZIONE DEL SISTEMA MONTEDOGLIO IN TERRITORIO TOSCANO E UMBRO. III STRALCIO I SUB-STRALCIO;Ambiente / rifiuti / depurazione;TOSCANA;AREZZO;CORTONA;24400000.0;ENTE ACQUE UMBRE TOSCANE;https://www.opencup.gov.it/portale/progetto/-/cup/F76H17000090001
F85I21000050005;13;9568079492 | 956827999C | 95685075C4 | 9568649AF1 | A03EA643BE | B158A16FC1 | B6180864FD | B63C015C45 | B6477533A3 | Z16391E394 | Z1D391DD9F | Z8437E12DE | ZF3383ACD1;64;Edilizia;RESTAURO E RISANAMENTO CONSERVATIVO DELL'IMMOBILE EX ISTITUTO TOMMASEO SEDE DEL DIPARTIMENTO FILCOSPE IN VIA OSTIENSE N.139 - ROMA;Scuole / formazione;LAZIO;ROMA;ROMA;21527028.0;UNIVERSITA' DEGLI STUDI ROMA TRE;https://www.opencup.gov.it/portale/progetto/-/cup/F85I21000050005
D31B21007750006;13;8985002236 | 8985012A74 | 8985034C9B | 8985046684 | 90000189CC | 9182568ED1 | Z0433F5D78 | Z0937157F9 | Z1733F5BBA | Z9539B9800 | Z9B33F9EAE | ZAE375520D | ZEF3A57F3D;69;Impiantisti sottoservizi;IMPIANTO DI PRODUZIONE DI BIOMETANO DA F.O.R.S.U.;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;RUFINA;18500000.0;AER AMBIENTE ENERGIA RISORSE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/D31B21007750006
F62E20000050001;13;B192CC238A | B2C0EC6B70 | B6F8F03601 | B7B08E61BD | B908F146A1 | BAFD297B91 | YC03DD0D04 | Z1F306093F | Z343589BEE | Z5B3058463 | Z6F358E1C2 | Z74318139D | ZCD3544FE7;76;Edilizia;ISTITUTO ALBERGHIERO VARNELLI E LICEO SOCIO-PSICO-PEDAGOGICO LEOPARDI DI CINGOLI;Scuole / formazione;MARCHE;MACERATA;CINGOLI;23000000.0;AMMINISTRAZIONE PROVINCIALE DI MACERATA;https://www.opencup.gov.it/portale/progetto/-/cup/F62E20000050001
E63D21002210005;13;907824224B | 93961078C8 | B925BE4CE5 | B973EB40E9 | BA46E1DAE7 | Z0634E85B9 | Z103B22B50 | Z643B23B17 | Z843B30CB6 | ZD33B3068D | ZDD3B21AFE | ZE2385E6CA | ZE93B231D6;89;Edilizia;AGGREGATO PIAZZA S. FRANCESCO;Riqualificazione urbana;MARCHE;MACERATA;VISSO;11400000.0;COMUNE DI VISSO - MACERATA -;https://www.opencup.gov.it/portale/progetto/-/cup/E63D21002210005
B83C16000020005;12;7896201732 | 8322431F4F | 8350079F29 | 853543609D | 8550610A95 | 858032542F | 8906014340 | 917004722D | 9406678C3E | B634D30BE5 | B7DF6AEEEC | Z1F30A98FC;74;Edilizia;UNIVERSITA' LA SAPIENZA - AREA GESTIONE EDILIZIA;Riqualificazione urbana;LAZIO;ROMA;ROMA;19233188.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";https://www.opencup.gov.it/portale/progetto/-/cup/B83C16000020005
G11B22000280006;12;9520888553 | 9698651BFC | 98533834E1 | 9886684DB9 | 99230220CE | A0543A0938 | A05CDC26DE | B2360CB88D | B4705A9CAC | B60E8DEE66 | B824A748CD | BAE2FA848D;89;Edilizia;SCUOLA SECONDARIA DI PRIMO GRADO DANTE ALIGHIERI;Scuole / formazione;UMBRIA;PERUGIA;CITTA' DI CASTELLO;9961838.0;COMUNE DI CITTA' DI CASTELLO - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/G11B22000280006
J69H12000480001;12;4664980F43 | 4665077F4F | 6731530A47 | 693219651B | 70316637DE | 7151330833 | 7235831CA0 | 77219388D1 | 7724465E28 | 80475475DE | 84779154C7 | 9236281433;64;Edilizia;REALIZZAZIONE COMPARTO SCOLASTICO (ASILO NIDO, SCUOLA MATERNA, SCUOLA ELEMENTARE, MENSA, SCUOLA MEDIA, PALESTRA E LICEO CLASSICO;Scuole / formazione;TOSCANA;MASSA-CARRARA;AULLA;42844000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/J69H12000480001
E85E22000200001;12;9466592ED6 | 99061215A7 | B34875046B | B5072B07BA | B693874BB4 | B69AA1F8F6 | B6E6D9E521 | B7C4A3E024 | B8D257BC3B | B97042A212 | BAA49A8130 | BACDCCB104;64;Edilizia;NUOVO POLO DIDATTICO D'ATENEO - UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;28757717.0;"UNIVERSITA' DEGLI STUDI ""TOR VERGATA""";https://www.opencup.gov.it/portale/progetto/-/cup/E85E22000200001
B67H21009370008;12;896751537B | 89675586F6 | 8967627FE4 | 9264293070 | 9515996053 | 956718854B | B24C2DFA58 | B4181C4AD3 | Z223630EB3 | Z8038A3CBD | Z8437F14BB | ZC23476F8B;64;Edilizia;NUOVO COMPLESSO DIDATTICO LE SCOTTE;Residenziale pubblico / ERS;TOSCANA;SIENA;SIENA;23000000.0;UNIVERSITA' DEGLI STUDI DI SIENA;https://www.opencup.gov.it/portale/progetto/-/cup/B67H21009370008
C61B03000260001;12;01803269B6 | 4133125AA3 | 4138252195 | 421887669B | Z1F18E8926 | Z311BB6168 | Z55043134F | Z590518D94 | Z700513898 | Z8C15E57E0 | Z9804315AE | Z9C15E5749;78;Lavori pubblici strade;S.R. DELLE TRE VALLI UMBRE (EX S.S. N. 685);Infrastrutture / parcheggi;UMBRIA;PERUGIA;SPOLETO;14564000.0;REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/C61B03000260001
B31B21003710001;12;931365928C | 993985757B | 99444389D6 | A0291F89E6 | B31FAFE49C | B31FEF388F | B4E57998BF | B556910078 | B55722F75D | B626F84DF6 | B7F1D4595B | BB0589D515;89;Edilizia;RIGENERAZIONE URBANA NUOVA VIABILITÀ E PARCHEGGI;Riqualificazione urbana;MARCHE;PESARO E URBINO;URBINO;9950000.0;COMUNE DI URBINO - PESARO E URBINO -;https://www.opencup.gov.it/portale/progetto/-/cup/B31B21003710001
I89I21000260001;12;A020DA9AAA | A05D565430 | B69F4FBF96 | B73B32E6D8 | B7AD4E9ACB | B7B0FDAEA0 | B843ADDF5A | B88C7C1BAF | B91F04B20E | B9325ABFF2 | B93C87BB60 | B9C30127B2;72;Edilizia;COMUNE DI ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;33668142.0;AGENZIA PER I TRASPORTI AUTOFERROTRAMVIARI DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/I89I21000260001
I41B05000340006;12;0270263414 | 4261340901 | 4261406F76 | 5634005002 | 6328369F4A | Z4303ED7F1 | Z7F039A107 | Z812A1CF4D | ZA503C9081 | ZB50561D9A | ZC003ED656 | ZD005EEC1D;83;Lavori pubblici strade;STRADA STATALE 71 UMBRO- CASENTINESE E STRADA STATALE 205 AMERINA;Infrastrutture / parcheggi;UMBRIA;TERNI;ORVIETO;14817000.0;COMUNE DI ORVIETO - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/I41B05000340006
E31B20000400001;12;9001659400 | 9613498D81 | 9623742322 | 99203324F1 | Z04398E0FC | Z083A2433B | Z0E3A241E8 | Z523A627B9 | Z6936B6B92 | Z713A6283C | Z933A62893 | ZC03A242D2;73;Lavori pubblici strade;NUOVA STRADA DI COLLEGAMENTO FANO PESARO;Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;FANO;20000000.0;COMUNE DI FANO - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/E31B20000400001
