score;cup;title;category;region;province;municipality;value_eur;client;phase;status;source_url
100;I51B03000080002;LAVORI DI COLLEGAEMNTO VIA DIAZ CON VIA D.ALESSANDRO E SISTEMAZIONE SPIAZZO;Infrastrutture / parcheggi;CAMPANIA;SALERNO;ROSCIGNO;50000000.0;COMUNE DI ROSCIGNO - SALERNO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I51B03000080002
100;F67H04001040001;Lavori di: Sistemazione ed Ammodernamento Strada Provinciale:Colosimi - Piano Dei Chiodi;Infrastrutture / parcheggi;CALABRIA;COSENZA;TUTTI;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F67H04001040001
100;I51B21003500005;PNRR - PROGETTO PER IL RECUPERO PERDITE DI RETE . REALIZZAZIONE DI SERBATOI DI ACCUMULO E DI RETI INTERNE DISTRIBUTRICI NEI COMUNI COSTITUENTI LA CITTA' LINEARE DELLA COSTA TERAMANA. NOMINA DEL RESPONSABILE DEL PROCEDIMENTO - DLGS N.50/2016;Ambiente / rifiuti / depurazione;ABRUZZO;TERAMO;ALBA ADRIATICA;50000000.0;RUZZO RETI S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I51B21003500005
100;D47H06000630005;LAVORI DI MANUTENZIONE STRAORDINARIA DELLE VIE IONIO, ANDREA DORIA E MARATEA;Infrastrutture / parcheggi;SICILIA;TRAPANI;CUSTONACI;50000000.0;COMUNE DI CUSTONACI - TRAPANI -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/D47H06000630005
100;B94E04000140002;Sistemazione strade di collegamento al centro urbano - Area Sud;Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;SAN MARCO DEI CAVOTI;50000000.0;COMUNE DI SAN MARCO DEI CAVOTI - BENEVENTO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/B94E04000140002
100;F61B16000520001;S.S. N. 130 IGLESIENTE;Infrastrutture / parcheggi;SARDEGNA;CAGLIARI;ASSEMINI;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F61B16000520001
100;E61E04000120004;LAVORI DI RECUPERO DELLA VIABILITA' MINORE COMUNALE 1° STRALCIO VIA VECCHIA VARESINA;Infrastrutture / parcheggi;LOMBARDIA;VARESE;ISPRA;50000000.0;COMUNE DI ISPRA - VA -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/E61E04000120004
100;F58C23001490001;MAMMTA - REALIZZAZIONE DI UN CENTRO IMMERSIVO DIGITALE DI STORIA E CULTURA DEL MAR MEDITERRANEO;Cultura / centri civici;PUGLIA;TARANTO;TARANTO;50000000.0;AGENZIA REGIONALE STRATEGICA PER LA SVILUPPO ECOSOSTENIBILE DEL TERRITORIO PUGLIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F58C23001490001
100;B99J16002980001;N. 5 INFRASTRUTTURE DELLE AREE INDUSTRIALI DELLA REGIONE PUGLIA ASI BARI ASI BRINDISI ASI FOGGIA ASI LECCE ASI TARANTO;Riqualificazione urbana;PUGLIA;BARI;BARI;50000000.0;REGIONE PUGLIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B99J16002980001
100;F87H04000890003;LAVORI DI SISTEMAZIONE ED AMMODERNAMENTO PIANO VIABILE;Infrastrutture / parcheggi;CALABRIA;COSENZA;SAN GIOVANNI IN FIORE;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F87H04000890003
100;D87H05000360003;Consolidamento strada di accesso al capoluogo - tratto tra il 2° ed il 3° tornante;Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;ISOLA DEL PIANO;50000000.0;COMUNE DI ISOLA DEL PIANO - PESARO E URBINO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/D87H05000360003
100;B49D07000280007;PROLUNGA DEL CASINO DEI BOSCHI;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;PARMA;SALA BAGANZA;50000000.0;CONSORZIO PARCO REGIONALE BOSCHI DI CARREGA;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/B49D07000280007
100;F67H05001410001;LAVORI DI MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;TUTTI;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F67H05001410001
100;J81B17000760002;PIANO INTERMODALE DELL'AREA FLEGREA. INTERVENTI CONNESSI AL PIANO DI ALLONTANAMENTO IN CASO DI EMERGENZA VULCANICA - PRIMA FASE;Infrastrutture / parcheggi;CAMPANIA;NAPOLI;POZZUOLI;50000000.0;COMMISSARIO STRAORDINARIO EX ART.11 COMMA 18 LEGGE 887/84;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J81B17000760002
100;J74E21001880001;SS 11PADANA SUPERIORE - REALIZZAZIONE DI STRADA EXTRAURBANA PRINCIPALE (TIPO B) DI COLLEGAMENTO TRA I CAPOLUOGHI DI PROVINCIA NOVARA E VERCELLI- I LOTTO;Infrastrutture / parcheggi;PIEMONTE;NOVARA;NOVARA;50000000.0;REGIONE PIEMONTE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J74E21001880001
100;E88I04000010006;UFFICIO TECNICO;Riqualificazione urbana;LAZIO;ROMA;CAPRANICA PRENESTINA;50000000.0;COMUNE DI CAPRANICA PRENESTINA - ROMA -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/E88I04000010006
100;D67H24007320001;INTERVENTI DI RIQUALIFICAZIONE DELLASSETTO VIARIO DELLA ZONA INDUSTRIALE DI CATANIA;Riqualificazione urbana;SICILIA;CATANIA;CATANIA;50000000.0;COMUNE DI CATANIA - CT -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D67H24007320001
100;F57H05000410003;LAVORI DI MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;PALUDI;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F57H05000410003
100;E35H05000040004;LAVORI DI SISTEMAZIONE FORMALE PONNO E CANALIZZAZIONE ACQUE BIANCHE SCERNE;Ambiente / rifiuti / depurazione;ABRUZZO;TERAMO;PINETO;50000000.0;COMUNE DI PINETO - TERAMO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/E35H05000040004
100;H55F11000050002;COSTITUZIONE LABORATORI LINGUISTICO., MATEMATIOCO SCIENTIFICI, SCIENTIFICI, LIM E SISTEMA VIDEO CONF;Scuole / formazione;CALABRIA;CATANZARO;GIMIGLIANO;50000000.0;ISTITUTO COMPRENSIVO IC GIMIGLIANO DOMENICO LAMANNIS - GIMIGLIANO (COD.MECC.CZIC812008 2012-2013);programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H55F11000050002
100;G86J24000080001;RIQUALIFICAZIONE DEL COMPLESSO TERMALE DI SCIACCA;Riqualificazione urbana;SICILIA;AGRIGENTO;SCIACCA;50000000.0;REGIONE AUTONOMA DELLA SICILIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G86J24000080001
100;D92F09000140001;CAPANNONI EX. CASERMA M. FIORE;Ambiente / rifiuti / depurazione;CAMPANIA;CASERTA;SANTA MARIA CAPUA VETERE;50000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/D92F09000140001
100;F21B20000590001;S.S. 369;Infrastrutture / parcheggi;PUGLIA;FOGGIA;TUTTI;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F21B20000590001
100;C98B24000740006;ADDUTTORE IN DERIVAZIONE ALLA DIGA DI SERRA DEL CORVO SUL TORRENTE BASENTELLO;Ambiente / rifiuti / depurazione;BASILICATA;MATERA;IRSINA;50000000.0;CONSORZIO DI BONIFICA DELLA BASILICATA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C98B24000740006
100;H58B25000580001;RIEFF.SCHEMI IDRICI E RIDUZIONE PERDITE DEL SISTEMA DI ADD. DELL'AMBITO DISTR. SAR. VES. RIFUNZ. DEL SISTEMA DEI MONTI LATTARI ED INTERCONNESSIONE CON I SISTEMI DI ADDUZIONE EXTRA AMBITO - LOTTO 4  OPERE DI DELOCALIZZAZIONE CONDOTTA DN400;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;CAPRI;50000000.0;G.O.R.I. S.P.A. GESTIONE OTTIMALE RISORSE IDRICHE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H58B25000580001
100;C69G15001840001;AREA BAGNOLI - COROGLIO.;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;50000000.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C69G15001840001
100;D39J22002120002;RIQUALIFICAZIONE DELLA STRADA STATALE N. 13 NEL TRATTO TRA LA CONURBAZIONE UDINESE E GEMONA DEL FRIULI;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;UDINE;MAGNANO IN RIVIERA;50000000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D39J22002120002
100;F59J22001550001;RETE STRADALE ANAS;Infrastrutture / parcheggi;TUTTE;TUTTE;TUTTI;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F59J22001550001
100;F51B16000660001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;MONTALTO UFFUGO;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F51B16000660001
100;F11B03000380002;realizzazione parcheggio via Trivio alla frazione A.G.P.;Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;LIMATOLA;50000000.0;COMUNE DI LIMATOLA - BENEVENTO -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F11B03000380002
100;F41B21008440001;S.S. 210 - AMANDOLA  SERVIGLIANO - LAVORI DI ADEGUAMENTO E/O MIGLIORAMENTO TECNICO FUNZIONALE DELLA SEZIONE STRADALE IN T.S. E POTENZIAMENTO DELLE INTERSEZIONI - STRALCIO DI COMPLETAMENTO;Infrastrutture / parcheggi;MARCHE;FERMO;AMANDOLA;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F41B21008440001
100;I41B21003790005;VARIANTE SUD OVEST DELLA CITTÀ DI TERNI;Infrastrutture / parcheggi;UMBRIA;TERNI;TERNI;50000000.0;REGIONE UMBRIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I41B21003790005
100;F91B21005170001;PEDEMONTANA DELLE MARCHE - TRATTO FABRIANO EST (SS 76 CAMPO DELL'OLMO) - SASSOFERRATO (SP16 BERBENTINA). PRIMO STRALCIO: FABRIANO EST - FABRIANO OVEST;Scuole / formazione;MARCHE;ANCONA;FABRIANO;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F91B21005170001
100;F37H05000860003;LAVORI DI MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;CLETO;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F37H05000860003
100;F87H05000660005;Lavori di somma urgenza per la sistemazione della frana sulla S.P. Vicovaro stazione dal Km. 0+770 al Km. 0+800El;Infrastrutture / parcheggi;LAZIO;ROMA;VICOVARO;49995170.0;CITTA' METROPOLITANA DI ROMA CAPITALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F87H05000660005
100;J98B22000220006;RETI DI DISTRIBUZIONE DELLA RISORSA IDROPOTABILE NELL'AMBITO DISTRETTUALE DI CASERTA;Sanità / RSA;CAMPANIA;CASERTA;TUTTI;49993740.0;I.T.L. S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J98B22000220006
100;J22E23000230001;SISTEMA INFRASTRUTTURALE IDRICO DELLA PROVINCIA DI CASERTA;Ambiente / rifiuti / depurazione;CAMPANIA;CASERTA;CASERTA;49993740.0;I.T.L. S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J22E23000230001
100;C16I23001320001;MERLETTO S.R.L.;Sport / impianti sportivi;PUGLIA;BRINDISI;OSTUNI;49992000.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C16I23001320001
100;C36D08000020005;C.DA AMORETTA CITTA' OSPEDALIERA DI C.DA AMORETTA SNC DI AVELLINO;Scuole / formazione;CAMPANIA;AVELLINO;AVELLINO;49962180.0;AZIENDA OSPEDALIERA SAN GIUSEPPE MOSCATI - AVELLINO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C36D08000020005
100;F41B19000540005;TRAFORO DEL GRAN SAN BERNARDO;Infrastrutture / parcheggi;VALLE D'AOSTA;AOSTA;SAINT-RHEMY-EN-BOSSES;49957651.0;SITRASB SPA SOCIETA' ITALIANA TRAFORO GRAN SAN BERNARDO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F41B19000540005
100;B87H12001940006;GRANDE PROGETTO RISANAMENTO AMBIENTALE E VALORIZZAZIONE DEI REGI LAGNI - IMPIANTO DI DEPURAZIONE DI NAPOLI OVEST;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;POZZUOLI;49941735.0;REGIONE CAMPANIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B87H12001940006
100;E81D22000050003;RETE DI DISTRIBUZIONE IDRICA DEL SUB AMBITO 3 DELLA REGIONE UMBRIA;Sanità / RSA;UMBRIA;PERUGIA;BEVAGNA;49934475.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E81D22000050003
100;D91B21005300001;NUOVO PONTE SUL FIUME ARNO E RELATIVI COLLEGAMENTI VIARI TRA LO SVINCOLO DEL SGC FI-PI-LI DI LASTRA A SIGNA E SIGNA;Infrastrutture / parcheggi;TOSCANA;FIRENZE;SIGNA;49900000.0;REGIONE TOSCANA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D91B21005300001
100;F17H10001570003;SR 584 SP 1;Infrastrutture / parcheggi;ABRUZZO;L'AQUILA;L'AQUILA;49896000.0;AMMINISTRAZIONE PROVINCIALE DELL'AQUILA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F17H10001570003
100;F11B18000190001;S.S. N. 645 FONDO VALLE DEL TAPPINO;Infrastrutture / parcheggi;MOLISE;CAMPOBASSO;CAMPODIPIETRA;49870364.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F11B18000190001
100;E62E22000050005;STRADE COMUNALI;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;NAPOLI;49865199.0;ABC ACQUA BENE COMUNE NAPOLI AZIENDA SPECIALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E62E22000050005
100;F27H99000000101;S.S. N. 131 CARLO FELICE;Infrastrutture / parcheggi;SARDEGNA;ORISTANO;ORISTANO;49860000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F27H99000000101
100;D51F04000000005;LAVORI DI ADEGUAEMNTO EDIFICIO SCOLASTICO SCUOLA MATERNA LOCALITA' CAMMARESANO. L'intervento prevede l'adeguamento alle norme in materia di sicurezza, prevenzione incenti adegu. acustico ecc.;Scuole / formazione;CAMPANIA;SALERNO;VIBONATI;49858310.0;COMUNE DI VIBONATI - SALERNO -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D51F04000000005
100;G61B22001490005;INTERVENTI PER LA REALIZZAZIONE DELLA STRADA DI COLLEGAMENTO MONTELEONE DI PUGLIA - SAVIGNANO IRPINO9 - PANNI - ZUNGOLI;Infrastrutture / parcheggi;PUGLIA;FOGGIA;MONTELEONE DI PUGLIA;49829478.0;COMUNE DI MONTELEONE DI PUGLIA - FOGGIA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G61B22001490005
100;I62B08000000005;SCELTA SOCIO PRIVATO MINORANZA MANTOVA AMBIENTE S.R.L.;Riqualificazione urbana;LOMBARDIA;MANTOVA;MANTOVA;49791000.0;TEA - TERRITORIO ENERGIA AMBIENTE S.P.A. - MANTOVA;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I62B08000000005
100;G21G99000000001;RETE IRRIGUA DIPENDENTE DALL'INVASO DISUERI;Scuole / formazione;SICILIA;CALTANISSETTA;GELA;49771477.0;CONSORZIO DI BONIFICA 5 GELA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G21G99000000001
100;C38G05000120004;Nuovo stadio comunale di calcio in località Borgo Vecchio Isola d'Arbia.;Sport / impianti sportivi;TOSCANA;SIENA;SIENA;49750000.0;COMUNE DI SIENA - SI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C38G05000120004
100;F51B98000010001;S.S. N. 17 DELL'APPENNINO ABBRUZZESE E APPULO SANNITICO;Infrastrutture / parcheggi;MOLISE;ISERNIA;ISERNIA;49743742.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F51B98000010001
100;G64E07000110004;STRADA COMUNALE CASTELLO;Infrastrutture / parcheggi;LAZIO;FROSINONE;VEROLI;49719660.0;COMUNE DI VEROLI - FROSINONE -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/G64E07000110004
100;J81E22000410004;UTENZE DOMESTICHE E NON DOMESTICHE DEL COMUNE DI BRINDISI;Ambiente / rifiuti / depurazione;PUGLIA;BRINDISI;BRINDISI;49665000.0;COMUNE DI BRINDISI - BR -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J81E22000410004
100;F17H09001320004;STRADE COMUNALI;Infrastrutture / parcheggi;LAZIO;RIETI;RIETI;49661330.0;COMUNE DI RIETI - RI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F17H09001320004
100;F72F22001080004;ALIPLAST S.P.A.;Ambiente / rifiuti / depurazione;VENETO;TREVISO;ISTRANA;49625000.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F72F22001080004
100;C41E16000290006;OPERAZIONE 7.3.01 REALIZZAZIONE DI INFRASTRUTTURE DI ACCESSO IN FIBRA OTTICA DEL PSR 2014-2020;Scuole / formazione;EMILIA-ROMAGNA;TUTTE;TUTTI;49609625.0;LEPIDA S.C.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C41E16000290006
100;J88I14000490004;SETTORE XII ECOLOGIA, AMBIENTE, IGIENE URBANA;Ambiente / rifiuti / depurazione;SICILIA;RAGUSA;MODICA;49604180.0;COMUNE DI MODICA - RAGUSA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J88I14000490004
100;B91B07000310005;BRETELLA IVREA SANTHIA';Infrastrutture / parcheggi;PIEMONTE;TORINO;PAVONE CANAVESE;49575000.0;A.T.I.V.A. S.P.A.- AUTOSTRADA TORINO IVREA VALLE D'AOSTA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B91B07000310005
100;G86I18000050001;IMMOBILE DEMANIALE BNB0316 SCUOLA ALLIEVI CARABINIERI VIALE ATLANTICI C.D. CASERMA PEPICELLI SITA IN BENEVENTO AL VIALE ATLANTICI, 73;Scuole / formazione;CAMPANIA;BENEVENTO;BENEVENTO;49551020.0;MINISTERO DELL'ECONOMIA E DELLE FINANZE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G86I18000050001
100;C48E22000140002;FORESTAZIONE ANNO 2022 - INTERVENTI DI FORESTAZIONE E RETICOLO IDROGRAFICO - DGR 195 DEL 08/04/2022 -;Ambiente / rifiuti / depurazione;BASILICATA;TUTTE;TUTTI;49548760.0;CONSORZIO DI BONIFICA DELLA BASILICATA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C48E22000140002
100;G41B09000000005;STRADA PROVINCIALE 255 DI SAN MATTEO DELLA DECIMA;Infrastrutture / parcheggi;EMILIA-ROMAGNA;MODENA;NONANTOLA;49500000.0;AMMINISTRAZIONE PROVINCIALE DI MODENA;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/G41B09000000005
100;D32E24000330002;INVASO N.1 LUNGO IL CORSO DEL FIUME SELE - 2° STRALCIO FUNZIONALE;Ambiente / rifiuti / depurazione;CAMPANIA;SALERNO;SERRE;49500000.0;CONSORZIO DI BONIFICA IN DESTRA DEL FIUME SELE - SALERNO -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D32E24000330002
100;I81D22000000006;ACQUEDOTTO LUCANO SPA - RIDUZIONE DELLE PERDITE NELLE RETI DI DISTRIBUZIONE DELL'ACQUA POTABILE, MEDIANTE INTERVENTI DI DISTRETTUALIZZAZIONE, DIGITALIZZAZIONE E MONITORAGGIO, SMART METERING;Ambiente / rifiuti / depurazione;BASILICATA;MATERA;TURSI;49500000.0;ACQUEDOTTO LUCANO SPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I81D22000000006
100;J44E25000030003;NUOVA RSA;Sanità / RSA;LOMBARDIA;BRESCIA;PALAZZOLO SULL'OGLIO;49497486.0;COMUNE DI PALAZZOLO SULL'OGLIO - BS -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J44E25000030003
100;B93F02000500005;PARCO EOLICO MONTE CUTE;Riqualificazione urbana;BASILICATA;POTENZA;BRINDISI MONTAGNA;49476000.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B93F02000500005
100;F84E07000310001;S.S. 131 CARLO FELICE;Infrastrutture / parcheggi;SARDEGNA;SASSARI;SASSARI;49368604.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F84E07000310001
100;B85C19000660004;SERVIZIO PER LA GESTIONE INTEGRATA DEI RIFIUTI SOLIDI URBANI ED ASSIMILATI CON IL SISTEMA PORTA A PORTA INTEGRALE DELLA DURATA DI 5 ANNI (60 MESI).;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;POZZUOLI;49368541.0;COMUNE DI POZZUOLI - NAPOLI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B85C19000660004
100;G71I22000000007;AREA EX-SIAPA;Riqualificazione urbana;EMILIA-ROMAGNA;BOLOGNA;GALLIERA;49359920.0;COMUNE DI GALLIERA - BOLOGNA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G71I22000000007
100;I72F22000860005;RIFACIMENTO SEDE DI MANUTENZIONE E NAVIGAZIONE VERITAS SPA SACCA SAN BIAGIO 1 VENEZIA ISOLA DELLA GIUDECCA;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;49334734.0;V.E.R.I.T.A.S. S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/I72F22000860005
100;C47H21000970007;FORESTAZIONE ANNO 2021 - INTERVENTI DI FORESTAZIONE E FLUVIALE;Ambiente / rifiuti / depurazione;BASILICATA;TUTTE;TUTTI;49280324.0;CONSORZIO DI BONIFICA DELLA BASILICATA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C47H21000970007
100;F91B16000460001;S.S. N. 318 DI VALFABBRICA;Infrastrutture / parcheggi;UMBRIA;PERUGIA;VALFABBRICA;49242696.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F91B16000460001
100;F31B07000310001;S.S. N. 14 DELLA VENEZIA GIULIA;Infrastrutture / parcheggi;VENETO;VENEZIA;PORTOGRUARO;49239000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B07000310001
100;B93F99001160008;BENFIL S.R.L. / Airola / ZONA INDUSTRIALE EX ALFA CAVI / Nuovo impianto;Industriale / logistica;CAMPANIA;BENEVENTO;AIROLA;49228770.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B93F99001160008
100;J86E07000630004;MANUTENZIONE STRAORDINARIA DELLA SCUOLA ELEMENTARE MAFFI NEL MUNICIPIO XIX (OP0713020001);Scuole / formazione;LAZIO;ROMA;ROMA;49228000.0;ROMA CAPITALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J86E07000630004
100;C78B23000200001;MANUTENZIONE STRAORDINARIA DEL SISTEMA DI APPROVVIGIONAMENTO PRIMARIO DELLA SICILIA CENTROMERIDIONALE;Ambiente / rifiuti / depurazione;SICILIA;PALERMO;TUTTI;49194059.0;SICILIACQUE S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C78B23000200001
