cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
G38B23001420005;74;Edilizia;INTERVENTI DI MANUTENZIONE STRAORDINARIA SCARICHI E SISTEMA DI TENUTA DELLA DIGA OLIVO IN TERRITORIO DEL COMUNE DI PIAZZA ARMERINA (EN)- 1° LOTTO;Riqualificazione urbana;SICILIA;ENNA;PIAZZA ARMERINA;42755000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G38B23001420005
E38B22001630005;74;Impiantisti sottoservizi;VARI ACQUEDOTTI COMUNALI - INTERVENTI PER LA RIDUZIONE DELLE PERDITE, DIGITALIZZAZIONE E MONITORAGGIO DELLE RETI DI DISTRIBUZIONE DELL'ACQUA DESTINATA AL CONSUMO UMANO;Ambiente / rifiuti / depurazione;TRENTINO-ALTO ADIGE;TRENTO;STREMBO;42361396.0;COMUNE DI ANDALO - TRENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/E38B22001630005
J44C11000040005;74;Impiantisti sottoservizi;LAMBRO MERIDIONALE;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;PIEVE EMANUELE;42000000.0;COMUNE DI PIEVE EMANUELE - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/J44C11000040005
B51J24001100001;74;Edilizia;REALIZZAZIONE WATER TANK;Cultura / centri civici;CAMPANIA;SALERNO;SALERNO;41400000.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B51J24001100001
G15H03000010002;74;Impiantisti sottoservizi;Sistemzione frana pasoletto;Ambiente / rifiuti / depurazione;LOMBARDIA;BERGAMO;VAL BREMBILLA;41316550.0;COMUNE DI BREMBILLA - BG -;https://www.opencup.gov.it/portale/progetto/-/cup/G15H03000010002
B31G25000320006;74;Edilizia;PR CAMPANIA FESR 2021-2027  RIQUALIFICAZIONE E MESSA IN SICUREZZA DI AREE VERDI, AREE NATURALI, GIARDINI STORICI E FORESTE DI PROPRIETÀ REGIONALE   PROGRAMMAZIONE II FASE.;Riqualificazione urbana;CAMPANIA;NAPOLI;POZZUOLI;41000000.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B31G25000320006
J85F06000010002;74;Impiantisti sottoservizi;AMMODERNAMENTO IMPIANTI RETE FOGNANTE ED IDRICA AGLI IMPIANTI DI DEPURAZIONE PRATELLA CENTRO E FRAZ.MASTRATI E AMMODERNAMENTO DELL'IMPIANTO DI SOLLEVAMENTO ACQUEDOTTO COMUNALE;Ambiente / rifiuti / depurazione;CAMPANIA;CASERTA;PRATELLA;41000000.0;COMUNE DI PRATELLA - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/J85F06000010002
G88I15000040008;74;Edilizia;ARCISPEDALE SANTA MARIA NUOVA;Scuole / formazione;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;REGGIO NELL'EMILIA;40700000.0;ASL DI REGGIO NELL'EMILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G88I15000040008
H83B06000420009;74;Edilizia;PARROCCHIA DI S.ANDREA APOSTOLO;Scuole / formazione;VENETO;VICENZA;COLCERESA;40700000.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H83B06000420009
D33H19000390001;74;Edilizia;CONSOLIDAMENTO IDROGEOLOGICO VERSANTE NORD, PETACCIATO. PROGETTAZIONE ESECUTIVA E REALIZZAZIONE;Sanità / RSA;MOLISE;CAMPOBASSO;PETACCIATO;40599460.0;REGIONE MOLISE;https://www.opencup.gov.it/portale/progetto/-/cup/D33H19000390001
F73B12000050004;74;Impiantisti sottoservizi;LAVORI DI SOMMA URGENZA PER MESSA IN SICUREZZA DI AREE IN PROSSIMITA' DEI CANALI;Ambiente / rifiuti / depurazione;SARDEGNA;SASSARI;OLBIA;40289800.0;COMUNE DI OLBIA - OT -;https://www.opencup.gov.it/portale/progetto/-/cup/F73B12000050004
H48I25000000002;74;Edilizia;AZIENDA OSPEDALIERA UNIVERSITARIA DI MESSINA POLICLINICO G. MARTINO;Residenziale pubblico / ERS;SICILIA;MESSINA;MESSINA;40285507.0;"AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO ""G. MARTINO""";https://www.opencup.gov.it/portale/progetto/-/cup/H48I25000000002
D34D18000140005;74;Impiantisti sottoservizi;VALLONE BUFURTA;Ambiente / rifiuti / depurazione;CALABRIA;REGGIO DI CALABRIA;GERACE;40000000.0;COMUNE DI GERACE - REGGIO CALABRIA -;https://www.opencup.gov.it/portale/progetto/-/cup/D34D18000140005
G46J24000060001;74;Edilizia;RIQUALIFICAZIONE DEL COMPLESSO TERMALE DI ACIREALE;Riqualificazione urbana;SICILIA;CATANIA;ACIREALE;40000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G46J24000060001
J89H10000000003;74;Edilizia;OSPEDALE MAGALINI DI VILLAFRANCA DI VERONA;Sanità / RSA;VENETO;VERONA;VILLAFRANCA DI VERONA;40000000.0;ASL DI BUSSOLENGO;https://www.opencup.gov.it/portale/progetto/-/cup/J89H10000000003
G79J18000420001;74;Edilizia;AZIENDA OSPEDALIERO - UNIVERSITARIA OSPEDALI RIUNITI DI FOGGIA;Residenziale pubblico / ERS;PUGLIA;FOGGIA;FOGGIA;40000000.0;AZIENDA OSPEDALIERA UNIVERSITARIA OSPEDALI RIUNITI DI FOGGIA;https://www.opencup.gov.it/portale/progetto/-/cup/G79J18000420001
J86J13000450002;74;Impiantisti sottoservizi;INTERVENTI DI MESSA IN SICUREZZA E BONIFICA FALDA - 1° STRALCIO FUNZIONALE- AREA MICOROSA;Ambiente / rifiuti / depurazione;PUGLIA;BRINDISI;BRINDISI;40000000.0;COMUNE DI BRINDISI - BR -;https://www.opencup.gov.it/portale/progetto/-/cup/J86J13000450002
E83E12000170002;74;Edilizia;COOPERATIVA SOCIALE PROMOZIONE UMANA;Scuole / formazione;SARDEGNA;SASSARI;SASSARI;39970930.0;REGIONE AUTONOMA DELLA SARDEGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E83E12000170002
B55H24002520009;74;Edilizia;RESIDENCE TUMPAGNO SRL;Residenziale pubblico / ERS;PUGLIA;BRINDISI;FASANO;39586000.0;REGIONE PUGLIA;https://www.opencup.gov.it/portale/progetto/-/cup/B55H24002520009
D32I03000010004;74;Impiantisti sottoservizi;IGIENE URBANA;Ambiente / rifiuti / depurazione;LAZIO;ROMA;FONTE NUOVA;39527000.0;COMUNE DI FONTE NUOVA - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/D32I03000010004
E66E18000130007;74;Impiantisti sottoservizi;CANALI DEMANIALI DELLA CITTA' DI VERCELLI;Ambiente / rifiuti / depurazione;PIEMONTE;VERCELLI;VERCELLI;39000000.0;COMUNE DI VERCELLI - VC -;https://www.opencup.gov.it/portale/progetto/-/cup/E66E18000130007
B75H24003090009;74;Edilizia;"OTRE&apos; SOCIETA&apos; SPORTIVA DILETTANTISTICA A R.L.";Sport / impianti sportivi;PUGLIA;BARI;NOCI;38389000.0;REGIONE PUGLIA;https://www.opencup.gov.it/portale/progetto/-/cup/B75H24003090009
E72G96000000002;74;Impiantisti sottoservizi;RIRPISTINO TRATTO DI CONDOTTA IDRICA;Ambiente / rifiuti / depurazione;SICILIA;MESSINA;SAN FRATELLO;37567000.0;COMUNE DI SAN FRATELLO - MESSINA -;https://www.opencup.gov.it/portale/progetto/-/cup/E72G96000000002
D52E25000010001;74;Impiantisti sottoservizi;NUOVO SISTEMA DEPURATIVO A SERVIZIO DEL COMUNE DI MONDRAGONE;Ambiente / rifiuti / depurazione;CAMPANIA;CASERTA;MONDRAGONE;37368688.0;COMUNE DI MONDRAGONE - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/D52E25000010001
G93H20000080001;74;Impiantisti sottoservizi;INTERVENTI PERL LA MITIGAZIONE DEL RISCHIO DI ALLUVIONI ESISTENTE NELLA ZONA MEDIO COSTIERA DEL TERRITORIO DEL COMUNE DI GIUGLIANO IN CAMPANIA;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;GIUGLIANO IN CAMPANIA;37285465.0;COMUNE DI GIUGLIANO IN CAMPANIA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G93H20000080001
B64D25003770002;74;Edilizia;EDIFICIO SCOLASTICO SITO IN VIA TORINO;Scuole / formazione;VALLE D'AOSTA;AOSTA;AOSTA;37150000.0;REGIONE AUTONOMA DELLA VALLE D'AOSTA;https://www.opencup.gov.it/portale/progetto/-/cup/B64D25003770002
B79C24000150001;74;Edilizia;AEROPORTO GINO LISA FOGGIA ED AREE EX VILLAGGIO AZZURRO;Riqualificazione urbana;PUGLIA;FOGGIA;FOGGIA;37071394.0;REGIONE PUGLIA;https://www.opencup.gov.it/portale/progetto/-/cup/B79C24000150001
G61B22001490005;73;Lavori pubblici strade;INTERVENTI PER LA REALIZZAZIONE DELLA STRADA DI COLLEGAMENTO MONTELEONE DI PUGLIA - SAVIGNANO IRPINO9 - PANNI - ZUNGOLI;Infrastrutture / parcheggi;PUGLIA;FOGGIA;MONTELEONE DI PUGLIA;49829478.0;COMUNE DI MONTELEONE DI PUGLIA - FOGGIA -;https://www.opencup.gov.it/portale/progetto/-/cup/G61B22001490005
F17H09001320004;73;Lavori pubblici strade;STRADE COMUNALI;Infrastrutture / parcheggi;LAZIO;RIETI;RIETI;49661330.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F17H09001320004
E19I25000410007;73;Lavori pubblici strade;SERVIZIO PUBBLICO DI GESTIONE ED ORGANIZZAZIONE DELLE AREE DI SOSTA A PAGAMENTO E DELLE DI AREE DI SOSTA DESTINATE AI RESIDENTI;Infrastrutture / parcheggi;LOMBARDIA;LODI;LODI;49021989.0;COMUNE DI LODI - LODI -;https://www.opencup.gov.it/portale/progetto/-/cup/E19I25000410007
D71E11000020002;73;Lavori pubblici strade;EFFICIENTAMENTO DELLE RETI DI PUBBLICA ILLUMINAZIONE - CONFERIMENTO INCARICO PROFESSIONALE;Infrastrutture / parcheggi;LAZIO;FROSINONE;BOVILLE ERNICA;49000000.0;COMUNE DI BOVILLE ERNICA - FROSINONE -;https://www.opencup.gov.it/portale/progetto/-/cup/D71E11000020002
E35F21000150009;73;Lavori pubblici strade;LAVORI DI AMMODERNAMENTO TECNICO- FUNZIONALE E MESSA IN SICUREZZA DELLE STRADE PROVINCIALI S.P. 108, S.P. 109, S.P. 111, S.P. 123, S.P. 141 E S.P. 142 DI RIAMMAGLIAMENTO ALLE VIABILITÀ PRINCIPALI.;Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;CAUTANO;48269500.0;COMUNE DI PAUPISI - BN -;https://www.opencup.gov.it/portale/progetto/-/cup/E35F21000150009
D77H20002630004;73;Lavori pubblici strade;ACCORDO QUADRO QUADRIENNALE AI SENSI DELLART. 54 DEL CODICE DEI CONTRATTI PER LAFFIDAMENTO DEI LAVORI DI MANUTENZIONE ORDINARIA E STRAORDINARIA, DI STRADE, MARCIAPIEDI ED AREE PUBBLICHE NEL COMUNE DI PALERMO;Infrastrutture / parcheggi;SICILIA;PALERMO;PALERMO;46388500.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D77H20002630004
F72H22000020002;73;Lavori pubblici strade;BOSCO DELLO SPORT;Infrastrutture / parcheggi;VENETO;VENEZIA;VENEZIA;46270000.0;COMUNE DI VENEZIA - VE -;https://www.opencup.gov.it/portale/progetto/-/cup/F72H22000020002
D24H07000010004;73;Lavori pubblici strade;LOCALE TECNOLOGICO PER L'ISTALLAZIONE DI IMPIANTI TELECOM;Infrastrutture / parcheggi;SICILIA;TRAPANI;VITA;45591670.0;COMUNE DI VITA - TRAPANI -;https://www.opencup.gov.it/portale/progetto/-/cup/D24H07000010004
H59J05000000007;73;Lavori pubblici strade;Rifacimento Segnaletica Sstradale;Infrastrutture / parcheggi;TOSCANA;LIVORNO;MARCIANA;45000000.0;COMUNE DI MARCIANA - LIVORNO -;https://www.opencup.gov.it/portale/progetto/-/cup/H59J05000000007
H27H04000460006;73;Lavori pubblici strade;STRADE COMUNALI VIABILITA' INTERNA - MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;VIBO VALENTIA;PARGHELIA;43000000.0;COMUNE DI PARGHELIA - VIBO VALENTIA -;https://www.opencup.gov.it/portale/progetto/-/cup/H27H04000460006
I34H21000010004;73;Lavori pubblici strade;IMPIANTI DI PUBBLICA ILLUMINAZIONE;Infrastrutture / parcheggi;PIEMONTE;ALESSANDRIA;ALESSANDRIA;41967214.0;COMUNE DI ALESSANDRIA - AL -;https://www.opencup.gov.it/portale/progetto/-/cup/I34H21000010004
E21B02000080004;73;Lavori pubblici strade;VIA REGINA TEODOLINDA;Infrastrutture / parcheggi;LOMBARDIA;COMO;TREMEZZINA;41316550.0;COMUNE DI TREMEZZINA - CO -;https://www.opencup.gov.it/portale/progetto/-/cup/E21B02000080004
D71B18000640005;73;Lavori pubblici strade;REALIZZAZIONE DI UN PARCHEGGIO PUBBLICO IN PROJECT FINANCING DENOMINATO PARCHEGGIO DE GASPERI;Infrastrutture / parcheggi;SICILIA;PALERMO;PALERMO;40753562.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D71B18000640005
D41B22001450001;73;Lavori pubblici strade;COLLEGAMENTO STRADA ABRIOLA-POTENZA CAPOLUOGO;Infrastrutture / parcheggi;BASILICATA;POTENZA;ABRIOLA;40000000.0;COMUNE DI ABRIOLA - POTENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/D41B22001450001
D81B24000030006;73;Lavori pubblici strade;LAVORI DI REALIZZAZIONE DI PISTA CICLABILE DENOMINATA VIA DEL PO E DEL MONVISO;Infrastrutture / parcheggi;PIEMONTE;TORINO;VILLAFRANCA PIEMONTE;40000000.0;COMUNE DI VILLAFRANCA PIEMONTE - TO -;https://www.opencup.gov.it/portale/progetto/-/cup/D81B24000030006
G41B23000190006;73;Lavori pubblici strade;LAVORI DI REALIZZAZIONE DELLA STRADA DI COLLEGAMENTO ANZANO DI PUGLIA - SAN PIETRO - CALAGGIO;Infrastrutture / parcheggi;PUGLIA;FOGGIA;ANZANO DI PUGLIA;39999903.0;COMUNE DI ANZANO DI PUGLIA - FOGGIA -;https://www.opencup.gov.it/portale/progetto/-/cup/G41B23000190006
F16E11000540005;73;Lavori pubblici strade;PROGETTO PER LA SOSTITUZIONE DELLA PAVIMENTAZIONE ESISTENTE NEL PERCORSO PEDONALE TRA PONTE ROMANO E PONTE GIOVANNI XIII NEL COMUNE DI RIETI E MANUTENZIONE DEL PONTE ROMANO.;Infrastrutture / parcheggi;LAZIO;RIETI;RIETI;39854400.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F16E11000540005
B83G02000500005;73;Lavori pubblici strade;CIMITERO SAN PAOLO;Infrastrutture / parcheggi;SARDEGNA;SASSARI;SASSARI;39780000.0;COMUNE DI SASSARI - SS -;https://www.opencup.gov.it/portale/progetto/-/cup/B83G02000500005
J75C07000010004;73;Lavori pubblici strade;PUBBLICA ILLUMINAZIONE;Infrastrutture / parcheggi;CALABRIA;COSENZA;LAGO;39600000.0;COMUNE DI LAGO - COSENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/J75C07000010004
F71B22000930002;73;Lavori pubblici strade;BOSCO DELLO SPORT;Infrastrutture / parcheggi;VENETO;VENEZIA;VENEZIA;39500000.0;COMUNE DI VENEZIA - VE -;https://www.opencup.gov.it/portale/progetto/-/cup/F71B22000930002
C21J22000130006;73;Lavori pubblici strade;PARCHEGGIO DI INTERSCAMBIO SS 163 IN COMUNE DI CETARA;Infrastrutture / parcheggi;CAMPANIA;SALERNO;CETARA;39400243.0;COMUNE DI CETARA - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/C21J22000130006
F42E17000060001;73;Lavori pubblici strade;INTERO TERRITORIO DEL COMUNE DI MESSINA;Infrastrutture / parcheggi;SICILIA;MESSINA;MESSINA;39200000.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F42E17000060001
B91B26000060006;73;Lavori pubblici strade;NUOVA PASSERELLA CICLOPEDONALE HUB PORTA EST - SEGRATE;Infrastrutture / parcheggi;LOMBARDIA;MILANO;SEGRATE;39076003.0;COMUNE DI SEGRATE - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B91B26000060006
E51F19000150001;73;Lavori pubblici strade;3° STRALCIO BRT - INFRASTRUTTURAZIONE DELLA RETE PORTANTE DI TRASPORTO PUBBLICO DAL PARCHEGGIO DI INTERSCAMBIO TOSCANO FINO A TALSANO (VIA LAMA);Infrastrutture / parcheggi;PUGLIA;TARANTO;TARANTO;38757551.0;COMUNE DI TARANTO - TA -;https://www.opencup.gov.it/portale/progetto/-/cup/E51F19000150001
F91B11000450004;73;Lavori pubblici strade;INTERO TERRITORIO COMUNALE;Infrastrutture / parcheggi;LAZIO;ROMA;GUIDONIA MONTECELIO;38500000.0;COMUNE DI GUIDONIA MONTECELIO - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/F91B11000450004
F93D11000430004;73;Lavori pubblici strade;INTERO TERRITORIO COMUNALE;Infrastrutture / parcheggi;LAZIO;ROMA;GUIDONIA MONTECELIO;38500000.0;COMUNE DI GUIDONIA MONTECELIO - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/F93D11000430004
G82D22002880005;72;Edilizia;ACCORDO QUADRO PER L'AFFIDAMENTO DI INTERVENTI DI MANUTENZIONE ORDINARIA, STRAORDINARIA E RIQUALIFICAZIONE SUGLI IMMOBILI DI PROPRIETA' E/O IN GESTIONE ATER DEL COMUNE DI ROMA DIVISO IN N. 6 LOTTI DURATA 4 ANNI;Riqualificazione urbana;LAZIO;ROMA;ROMA;40000000.0;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/G82D22002880005
F27H19004290007;71;Impiantisti sottoservizi;IMPIANTO DI TRATTAMENTO FRAZIONE ORGANICA CON PRODUZIONE DI BIOGAS;Ambiente / rifiuti / depurazione;SICILIA;MESSINA;MAZZARRA' SANT'ANDREA;41183145.0;SRR MESSINA PROVINCIA SCPA;https://www.opencup.gov.it/portale/progetto/-/cup/F27H19004290007
H72E22000620006;71;Impiantisti sottoservizi;PROGETTO INTEGRATO INTERREGIONALE PER IL RISANAMENTO AMBIENTALE DEI CORPI IDRICI SUPERFICIALI DELLA PROVINCIA DI SALERNO E DELLA PROVINCIA DI POTENZA;Ambiente / rifiuti / depurazione;CAMPANIA;SALERNO;VIBONATI;40708784.0;AMMINISTRAZIONE PROVINCIALE DI SALERNO;https://www.opencup.gov.it/portale/progetto/-/cup/H72E22000620006
D64E22000720003;71;Completamento e finitura edifici;COMPLETAMENTO E POTENZIAMENTO DELLA VIABILITÀ DI RACCORDO TRA I CASELLI AUTOSTRADALI A14 - VASTO NORD - VASTO SUD, MEDIANTE SISTEMAZIONE ED ADEGUAMENTO FUNZIONALE DELLE STRADE DI FONDOVALLE E DI BONIFICA SINELLO - CENA  TRESTE;Infrastrutture / parcheggi;ABRUZZO;CHIETI;MONTEODORISIO;40300000.0;AMMINISTRAZIONE PROVINCIALE DI CHIETI;https://www.opencup.gov.it/portale/progetto/-/cup/D64E22000720003
E92F16002810006;71;Impiantisti sottoservizi;IMPIANTO DI TMB;Ambiente / rifiuti / depurazione;SICILIA;TRAPANI;TRAPANI;39881014.0;SOCIETA' PER LA REGOLAMENTAZIONE DEL SERVIZIO DI GESTIONE RIFIUTI - TRAPANI PROVINCIA NORD - SOCIETA' CONSORTILE PER AZIONI;https://www.opencup.gov.it/portale/progetto/-/cup/E92F16002810006
F87H05000660005;70;Lavori pubblici strade;Lavori di somma urgenza per la sistemazione della frana sulla S.P. Vicovaro stazione dal Km. 0+770 al Km. 0+800El;Infrastrutture / parcheggi;LAZIO;ROMA;VICOVARO;49995170.0;CITTA' METROPOLITANA DI ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/F87H05000660005
F17H10001570003;70;Lavori pubblici strade;SR 584 SP 1;Infrastrutture / parcheggi;ABRUZZO;L'AQUILA;L'AQUILA;49896000.0;AMMINISTRAZIONE PROVINCIALE DELL'AQUILA;https://www.opencup.gov.it/portale/progetto/-/cup/F17H10001570003
F16G08000380003;70;Lavori pubblici strade;LAVORI DI ORDINARIA MANUTENZIONE -ESERCIZIO 2008 - GRUPPO 33;Infrastrutture / parcheggi;CALABRIA;COSENZA;SAN GIOVANNI IN FIORE;48928570.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F16G08000380003
F37H19004630001;70;Lavori pubblici strade;CIS CAPITANATA - VIABILITÀ A SERVIZIO DEL DISTRETTO TURISTICO DEL GARGANO: SISTEMAZIONE FUNZIONALE DELLA SP 53 MATTINATA  VIESTE - TRACCIATO SP53;Infrastrutture / parcheggi;PUGLIA;FOGGIA;MATTINATA;48328778.0;AMMINISTRAZIONE PROVINCIALE DI FOGGIA;https://www.opencup.gov.it/portale/progetto/-/cup/F37H19004630001
D91B17000070001;70;Lavori pubblici strade;ETNA SUD TANGENZIALE CT;Infrastrutture / parcheggi;SICILIA;CATANIA;BELPASSO;48000000.0;CITTA' METROPOLITANA DI CATANIA;https://www.opencup.gov.it/portale/progetto/-/cup/D91B17000070001
I81B19000340001;70;Lavori pubblici strade;SS. N. 7 APPIA - 3° LOTTO (EX IV LOTTO) E BRETELLA DI COLLEGAMENTO SS 7 APPIA - 1° STRALCIO FUNZIONALE;Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;VITULANO;45560000.0;AMMINISTRAZIONE PROVINCIALE DI BENEVENTO;https://www.opencup.gov.it/portale/progetto/-/cup/I81B19000340001
I61B19000550006;70;Lavori pubblici strade;SS 7 APPIA - 3° LOTTO (EX 4° LOTTO);Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;FOGLIANISE;45558000.0;AMMINISTRAZIONE PROVINCIALE DI BENEVENTO;https://www.opencup.gov.it/portale/progetto/-/cup/I61B19000550006
I71B02000030019;70;Lavori pubblici strade;SR69- tratto la Levane a Loc.Acquaviva in variante;Infrastrutture / parcheggi;TOSCANA;AREZZO;MONTEVARCHI;45500000.0;AMMINISTRAZIONE PROVINCIALE DI AREZZO;https://www.opencup.gov.it/portale/progetto/-/cup/I71B02000030019
H81B21008560001;70;Lavori pubblici strade;STRADA PROVINCIALE ORAZIANA 5°LOTTO;Infrastrutture / parcheggi;BASILICATA;POTENZA;VENOSA;45000000.0;AMMINISTRAZIONE PROVINCIALE DI POTENZA;https://www.opencup.gov.it/portale/progetto/-/cup/H81B21008560001
E37H03000230002;70;Lavori pubblici strade;STRADA GRANDE COMUNICAZIONE FIRENZE PISA LIVORNO;Infrastrutture / parcheggi;TOSCANA;PISA;CASCINA;44120000.0;AMMINISTRAZIONE PROVINCIALE DI PISA;https://www.opencup.gov.it/portale/progetto/-/cup/E37H03000230002
H51B05000470002;70;Lavori pubblici strade;FONDOVALLE CALORE SALERNITANO;Infrastrutture / parcheggi;CAMPANIA;SALERNO;SICIGNANO DEGLI ALBURNI;43898836.0;AMMINISTRAZIONE PROVINCIALE DI SALERNO;https://www.opencup.gov.it/portale/progetto/-/cup/H51B05000470002
C91B25000470003;70;Lavori pubblici strade;"INTERVENTI DI MESSA IN SICUREZZA VIABILISTICA E RIASSETTO DELLA MOBILITÀ DELLA S.S. 47 FASE 2 - LOTTO 1: CUNICOLO ESPLORATIVO CON INGRESSO A NORD DEL CAPANNONE NU.VO.LA. E USCITA DELLA GALLERIA A SUD DELL'ABITATO DI BRENTA;";Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;PERGINE VALSUGANA;43850000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C91B25000470003
C61B99000080003;70;Lavori pubblici strade;S.S. N. 12 DELL'ABETONE E DEL BRENNERO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;43800000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C61B99000080003
B19J24002180005;70;Lavori pubblici strade;CONTRATTO MISTO AVENTE AD OGGETTO IL SERVIZIO DI GLOBAL SERVICE PER LA GESTIONE E MANUTENZIONE DELLA SGC FIPILI;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;43800000.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B19J24002180005
C61B99000090003;70;Lavori pubblici strade;AREA DI PIEDICASTELLO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;42786720.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C61B99000090003
B51B19000440007;70;Lavori pubblici strade;S.S. N. 12 DELL'ABETONE E DEL BRENNERO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;42324295.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B51B19000440007
C61B99000110003;70;Lavori pubblici strade;REALIZZAZIONE DELLA GALLERIA DI CADINE - FRAZIONE DI TRENTO, SULLA S.S. 45BIS DELLA GARDESANA OCCIDENTALE.;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;41928000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C61B99000110003
C41B03000140003;70;Lavori pubblici strade;S.S. N. 237 DEL CAFFARO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;PIEVE DI BONO PREZZO;41000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C41B03000140003
J94E13000460005;70;Lavori pubblici strade;STRADA PROVINCIALE EX STRADA STATALE N. 415 PAULLESE STRADA PROVINCIALE N. 39 - STRADA PROVINCIALE 161;Infrastrutture / parcheggi;LOMBARDIA;MILANO;MEDIGLIA;41000000.0;CITTA' METROPOLITANA DI MILANO;https://www.opencup.gov.it/portale/progetto/-/cup/J94E13000460005
H57H25000580003;70;Lavori pubblici strade;STRADE VARIE REGIONALI RICADENTI NEL TERRIROTIO DELLA PROVINCIA DI SALERNO;Infrastrutture / parcheggi;CAMPANIA;SALERNO;SALERNO;40477119.0;AMMINISTRAZIONE PROVINCIALE DI SALERNO;https://www.opencup.gov.it/portale/progetto/-/cup/H57H25000580003
C91B07000460001;70;Lavori pubblici strade;STRADA STATALE N. 38 DELLO STELVIO;Infrastrutture / parcheggi;LOMBARDIA;SONDRIO;VALDISOTTO;40374444.0;AMMINISTRAZIONE PROVINCIALE DI SONDRIO;https://www.opencup.gov.it/portale/progetto/-/cup/C91B07000460001
F86G08001020003;70;Lavori pubblici strade;SS.PP. COMPRESE NEL GRUPPO N° 44;Infrastrutture / parcheggi;CALABRIA;COSENZA;BOCCHIGLIERO;40105390.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F86G08001020003
C31B25000000003;70;Lavori pubblici strade;S.S. 240 DI LOPPIO E DELLA VAL DI LEDRO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;LEDRO;40000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C31B25000000003
