operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
89;Edilizia;Edilizia;5M - 20M;100;H57H24000430005;OPERE DI URBANIZZAZIONE PRIMARIA DI ALCUNE ZONE DELL'ISOLA DI LAMPEDUSA CENTRO URBANO - PROGETTO SECONDO STRALCIO;Scuole / formazione;SICILIA;AGRIGENTO;LAMPEDUSA E LINOSA;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI LAMPEDUSA E LINOSA - AGRIGENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/H57H24000430005
89;Edilizia;Edilizia;5M - 20M;100;H75E26000000001;REALIZZAZIONE NUOVO POLO SCOLASTICO DEL CAPOLUOGO;Scuole / formazione;VENETO;VERONA;MONTEFORTE D'ALPONE;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI MONTEFORTE D'ALPONE - VERONA -;https://www.opencup.gov.it/portale/progetto/-/cup/H75E26000000001
89;Edilizia;Edilizia;5M - 20M;100;C22I18000000001;PROGRAMMA STRAORDINARIO DI INTERVENTI PER LA RIQUALIFICAZIONE URBANA E LA SICUREZZA DELLE PERIFERIE EX DPCM DEL 25.05.2016 - PROGETTO DI RIQUALIFICAZIONE URBANA DELLA PERIFERIA DI UDINE EST EXPERIMENTAL CITY.;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;UDINE;UDINE;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI UDINE - UDINE -;https://www.opencup.gov.it/portale/progetto/-/cup/C22I18000000001
89;Edilizia;Edilizia | Verde;5M - 20M;100;B64B14000070004;PARCO PUCCIO - PARCO FARAGGIANA;Riqualificazione urbana;LIGURIA;SAVONA;ALBISOLA MARINA;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI ALBISOLA MARINA - SV -;https://www.opencup.gov.it/portale/progetto/-/cup/B64B14000070004
89;Edilizia;Edilizia;5M - 20M;100;I59H12000230001;INTERVENTI DI DIFESA RIQUALIFICAZIONE E VALORIZZAZIONE DELLA COSTA DEL COMUNE DI SALERNO.;Riqualificazione urbana;CAMPANIA;SALERNO;SALERNO;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI SALERNO - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/I59H12000230001
89;Edilizia;Edilizia;5M - 20M;100;G87J12000080007;AREA INDUSTRIALE EX COPMES;Riqualificazione urbana;CAMPANIA;SALERNO;SCAFATI;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI SCAFATI - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/G87J12000080007
89;Edilizia;Edilizia;5M - 20M;100;C11G19002300006;COLLEGAMENTO TRAMITE IMPIANTO A FUNE TRA LA STAZIONE FERROVIARIA DI L'AQUILA E IL POLO UNIVERSITARIO DI ROIO.;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C11G19002300006
89;Edilizia;Edilizia;5M - 20M;100;B77H21007160004;COMPLESSO CASA VACANZE DI PIETRA LIGURE - INTERVENTI DI ADEGUAMENTO NORMATIVO E RISTRUTTURAZIONE;Scuole / formazione;LIGURIA;SAVONA;PIETRA LIGURE;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B77H21007160004
89;Edilizia;Edilizia;5M - 20M;100;C18H24000140001;FIUME OLONA;Riqualificazione urbana;LOMBARDIA;MILANO;PERO;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI PERO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/C18H24000140001
89;Edilizia;Edilizia;5M - 20M;100;E51B21002780006;OPERE DI URBANIZZAZIONE PRIMARIA DELLA CONTRADA DI PIZZOLUNGO RICADENTI ALL'INTERNO DELLE PRESCRIZIONI ESECUTIVE DEL PRG DI ERICE VIGENTE;Scuole / formazione;SICILIA;TRAPANI;ERICE;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI ERICE - TRAPANI -;https://www.opencup.gov.it/portale/progetto/-/cup/E51B21002780006
89;Edilizia;Edilizia;5M - 20M;100;B67E01002850006;REAL ALBERGO DEI POVERI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B67E01002850006
89;Edilizia;Edilizia;5M - 20M;100;B47H21006410004;PLESSO SCOLASTICO DI VIALE DELLE RIMEMBRANZE DI LAMBRATE N. 24;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B47H21006410004
89;Edilizia;Edilizia;5M - 20M;100;C63C22000740004;SCUOLA S. FRANCESCO AOSTA;Scuole / formazione;VALLE D'AOSTA;AOSTA;AOSTA;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI AOSTA - AO -;https://www.opencup.gov.it/portale/progetto/-/cup/C63C22000740004
89;Edilizia;Edilizia;5M - 20M;100;C82H24000830001;LAVORI DI AMPLIAMENTO SCAVI ARCHEOLOGICI E PROGETTO DI FRUIZIONE DI PIAZZA S. ORONZO/ANFITEATRO ROMANO;Scuole / formazione;PUGLIA;LECCE;LECCE;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI LECCE - LE -;https://www.opencup.gov.it/portale/progetto/-/cup/C82H24000830001
89;Edilizia;Edilizia;5M - 20M;100;B67I22000050006;INTERVENTI DI RIQUALIFICAZIONE EDILIZIA E RIGENERAZIONE URBANA DEL COMPARTO EDIFICATORIO LOTTO P CD. CASE DEI PUFFI NEL QUARTIERE SCAMPIA - LOTTO 1;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B67I22000050006
89;Edilizia;Edilizia;5M - 20M;100;F81J24000750002;RIGENERAZIONE DELLE AREE PUBBLICHE DEL QUARTIERE SANTANNA E COSTRUZIONE CONNESSIONI PER LA MOBILITÀ LENTA E SOSTENIBILE A GORIZIA E AREE LIMITROFE.;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;GORIZIA;GORIZIA;programmazione / progetto attivo;ATTIVO;18000000.0;COMUNE DI GORIZIA - GORIZIA -;https://www.opencup.gov.it/portale/progetto/-/cup/F81J24000750002
89;Edilizia;Edilizia;5M - 20M;100;I57H16000680001;PROGRAMMA STRAORDINARIO DI INTERVENTO PER LA RIQUALIFICAZIONE URBANA E LA SICUREZZA DELLE PERIFERIE;Riqualificazione urbana;CAMPANIA;SALERNO;SALERNO;programmazione / progetto attivo;ATTIVO;17997564.0;COMUNE DI SALERNO - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/I57H16000680001
89;Edilizia;Edilizia | Impiantisti;5M - 20M;100;D31C19000080004;SERVIZIO DI GESTIONE, MANUTENZIONE, EFFICIENTAMENTO ENERGETICO E RIQUALIFICAZIONE DEGLI IMPIANTI DI PUBBLICA ILLUMINAZIONE CON LA PREDISPOSIZIONE DEGLI STESSI AI SERVIZI DI SMART CITIES;Riqualificazione urbana;MOLISE;CAMPOBASSO;CAMPOBASSO;programmazione / progetto attivo;ATTIVO;17965609.0;COMUNE DI CAMPOBASSO - CB -;https://www.opencup.gov.it/portale/progetto/-/cup/D31C19000080004
89;Edilizia;Edilizia;5M - 20M;100;D38F16000670005;ADEGUAMENTO, RIUSO, MOBILITÀ E RECUPERO;Riqualificazione urbana;CALABRIA;REGGIO DI CALABRIA;GERACE;programmazione / progetto attivo;ATTIVO;17906493.0;COMUNE DI GERACE - REGGIO CALABRIA -;https://www.opencup.gov.it/portale/progetto/-/cup/D38F16000670005
89;Edilizia;Edilizia | Completamento e finitura edifici;5M - 20M;100;C89E05000020004;nuova biblioteca scuola elementare media san pietro in vincoli affidamento incarico professionale relativo alle seguenti prestazioni compilazione del progetto architettonico redatto a livello di preliminare progettazione degli arredi;Scuole / formazione;EMILIA-ROMAGNA;RAVENNA;RAVENNA;programmazione / progetto attivo;ATTIVO;17881000.0;COMUNE DI RAVENNA - RA -;https://www.opencup.gov.it/portale/progetto/-/cup/C89E05000020004
89;Edilizia;Edilizia | Demolizioni | Bonifiche e gestione rifiuti;5M - 20M;100;B43J14000300004;SCUOLA ELEMENTARE DI VIA BROCCHI, 5 (ZONA 8) - DEMOLIZIONE/BONIFICA E RICOSTRUZIONE DELL'EDIFICIO SCOLASTICO;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;17800000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B43J14000300004
89;Edilizia;Edilizia;5M - 20M;100;J34J23000800004;CONCESSIONE PER LA PROGETTAZIONE ED ESECUZIONE DEI LAVORI FINALIZZATI ALLA RIQUALIFICAZIONE DEL CENTRO SPORTIVO COMUNALE MASSIMO CASTOLDI E LA SUCCESSIVA GESTIONE AI SENSI DELLART. 5 DEL D.LGS 38/2021;Sport / impianti sportivi;LOMBARDIA;MONZA E DELLA BRIANZA;VILLASANTA;programmazione / progetto attivo;ATTIVO;17798759.0;COMUNE DI VILLASANTA - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/J34J23000800004
89;Edilizia;Edilizia;5M - 20M;100;H54E21000880004;PORTA DEL MARE - MILAZZO;Riqualificazione urbana;SICILIA;MESSINA;MILAZZO;programmazione / progetto attivo;ATTIVO;17720962.0;COMUNE DI MILAZZO - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/H54E21000880004
89;Edilizia;Edilizia;5M - 20M;100;J36F20000070005;REALIZZAZIONE SCUOLE INNOVATIVE AI SENSI DELL'ARTT.1 COMMA 153-158 DELLA LEGGE 13/07/2015 N. 107;Scuole / formazione;CAMPANIA;SALERNO;SALA CONSILINA;programmazione / progetto attivo;ATTIVO;17680774.0;COMUNE DI SALA CONSILINA - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/J36F20000070005
89;Edilizia;Edilizia;5M - 20M;100;C59F24000110005;TEATRO MANZONI;Cultura / centri civici;TOSCANA;PISTOIA;PISTOIA;programmazione / progetto attivo;ATTIVO;17614000.0;COMUNE DI PISTOIA - PT -;https://www.opencup.gov.it/portale/progetto/-/cup/C59F24000110005
89;Edilizia;Edilizia | Verde;5M - 20M;100;J17H12001700005;REALIZZAZIONE DI UN PARCO ATTREZZATO CITTADELLA CIVICA SU AREA EX MONETA;Riqualificazione urbana;CAMPANIA;NAPOLI;CASALNUOVO DI NAPOLI;programmazione / progetto attivo;ATTIVO;17506619.0;COMUNE DI CASALNUOVO DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/J17H12001700005
89;Edilizia;Edilizia;5M - 20M;100;C12F14000950001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;17500630.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C12F14000950001
89;Edilizia;Edilizia;5M - 20M;100;B67G22000430005;PROPOSTA DI PROJECT FINANCING PER LA RIQUALIFICAZIONE DELLEX COLONIA MARINA ALCIDE DE GASPERI;Riqualificazione urbana;SICILIA;PALERMO;BALESTRATE;programmazione / progetto attivo;ATTIVO;17500000.0;COMUNE DI BALESTRATE - PALERMO -;https://www.opencup.gov.it/portale/progetto/-/cup/B67G22000430005
89;Edilizia;Edilizia;5M - 20M;100;H14E21000080005;EX CASERMA LUPI DI TOSCANA;Residenziale pubblico / ERS;TOSCANA;FIRENZE;FIRENZE;programmazione / progetto attivo;ATTIVO;17493074.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H14E21000080005
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;B39D16011960001;STAZIONE DELLA RETE FERROVIARIA ITALIANA RFI E STAZIONE DELLA RETE FERROVIE NORD MILANO - INFRASTRUTTURA STRADALE DI COLLEGAMENTO - STAZIONE AUTOBUS;Riqualificazione urbana;LOMBARDIA;VARESE;VARESE;programmazione / progetto attivo;ATTIVO;17475728.0;COMUNE DI VARESE - VA -;https://www.opencup.gov.it/portale/progetto/-/cup/B39D16011960001
89;Edilizia;Edilizia;5M - 20M;100;C82G05000110004;complesso scuola elementare e palestra punta marina conferma incarico per collaudo tecnico funzionale degli impianti affidato all'ing. c. bellonzi affidamento incarico professionale per verifiche struttura ai fini dell'ottenimento delle agibilità normative;Scuole / formazione;EMILIA-ROMAGNA;RAVENNA;RAVENNA;programmazione / progetto attivo;ATTIVO;17381000.0;COMUNE DI RAVENNA - RA -;https://www.opencup.gov.it/portale/progetto/-/cup/C82G05000110004
89;Edilizia;Edilizia;5M - 20M;100;J32B22002200009;REALIZZAZIONE CAMPUS SCOLASTICO BANDO SCUOLE INNOVATIVE;Scuole / formazione;CAMPANIA;SALERNO;SALA CONSILINA;programmazione / progetto attivo;ATTIVO;17335597.0;COMUNE DI SALA CONSILINA - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/J32B22002200009
89;Edilizia;Edilizia | Lavori pubblici strade | Industria;5M - 20M;100;D41B88000000001;STRADA DALLO SVINCOLO ANAS DEL CAMPO SPORTIVO AL PONTE S.PIETRO ED ALLA ZONA INDUSTRIALE: MANUTENZIONE STRAORDINARIA. 1 STRALCIO (B0669);Sport / impianti sportivi;MOLISE;CAMPOBASSO;CAMPOBASSO;programmazione / progetto attivo;ATTIVO;17301306.0;COMUNE DI CAMPOBASSO - CB -;https://www.opencup.gov.it/portale/progetto/-/cup/D41B88000000001
89;Edilizia;Edilizia | Lavori pubblici strade | Impiantisti;5M - 20M;100;H97H16000420007;ILLUMINAZIONE STRADALE;Riqualificazione urbana;LOMBARDIA;CREMONA;CREMA;programmazione / progetto attivo;ATTIVO;17283695.0;COMUNE DI CREMA - CR -;https://www.opencup.gov.it/portale/progetto/-/cup/H97H16000420007
89;Edilizia;Edilizia;5M - 20M;100;J71B21003320009;BORGO MADDALENA;Residenziale pubblico / ERS;CAMPANIA;SALERNO;CAVA DE' TIRRENI;programmazione / progetto attivo;ATTIVO;17256344.0;COMUNE DI CAVA DE' TIRRENI - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/J71B21003320009
89;Edilizia;Edilizia;5M - 20M;100;D62J22000100006;C.DA MONTE PO';Riqualificazione urbana;SICILIA;CATANIA;CATANIA;programmazione / progetto attivo;ATTIVO;17200000.0;COMUNE DI CATANIA - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/D62J22000100006
89;Edilizia;Edilizia;5M - 20M;100;C17J12028660001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;17166922.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C17J12028660001
89;Edilizia;Edilizia | Impiantisti;5M - 20M;100;F21C19000210005;EDIFICI PUBBLICI DEL PATRIMONIO COMUNALE, RETI DI PUBBLICA ILLUMINAZIONE, IMPIANTI TERMICI ED ELETTRICI DEL PATRIMONIO COMUNALE;Edilizia pubblica;FRIULI-VENEZIA GIULIA;PORDENONE;FIUME VENETO;programmazione / progetto attivo;ATTIVO;17160906.0;COMUNE DI FIUME VENETO - PORDENONE -;https://www.opencup.gov.it/portale/progetto/-/cup/F21C19000210005
89;Edilizia;Edilizia;5M - 20M;100;B95G25000020001;PIANO DI SVILUPPO BORGONUOVO ABITARE CONDIVISO - RECUPERO E RIGENERAZIONE URBANA EX AREA INDUSTRIALE ALFAWASSERMAN IN LOCALITÀ BORGONUOVO;Riqualificazione urbana;EMILIA-ROMAGNA;BOLOGNA;SASSO MARCONI;programmazione / progetto attivo;ATTIVO;17149139.0;COMUNE DI SASSO MARCONI - BO -;https://www.opencup.gov.it/portale/progetto/-/cup/B95G25000020001
89;Edilizia;Edilizia;5M - 20M;100;C35F21000380001;POLO SCIENTIFICO TECNOLOGICO E CULTURALE COMPLESSO SANTANGELO MAGNO  ALA NORD;Riqualificazione urbana;MARCHE;ASCOLI PICENO;ASCOLI PICENO;programmazione / progetto attivo;ATTIVO;17113866.0;COMUNE DI ASCOLI PICENO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/C35F21000380001
89;Edilizia;Edilizia;5M - 20M;100;D91B22000290006;SCUOLA SECONDARIA DI PRIMO GRADO PAPA GIOVANNI XXIII;Scuole / formazione;VENETO;TREVISO;MONTEBELLUNA;programmazione / progetto attivo;ATTIVO;17040000.0;COMUNE DI MONTEBELLUNA - TV -;https://www.opencup.gov.it/portale/progetto/-/cup/D91B22000290006
89;Edilizia;Edilizia;5M - 20M;100;B34E21001500005;RISTRUTTURAZIONE EDILIZIA EDIFICI QUARTIERE BIUMO INFERIORE;Residenziale pubblico / ERS;LOMBARDIA;VARESE;VARESE;programmazione / progetto attivo;ATTIVO;17008159.0;COMUNE DI VARESE - VA -;https://www.opencup.gov.it/portale/progetto/-/cup/B34E21001500005
89;Edilizia;Edilizia;5M - 20M;100;D91B16000590001;PALAZZO DEI MUSEI- EX OSPEDALE ESTENSE;Sanità / RSA;EMILIA-ROMAGNA;MODENA;MODENA;programmazione / progetto attivo;ATTIVO;17000000.0;COMUNE DI MODENA - MO -;https://www.opencup.gov.it/portale/progetto/-/cup/D91B16000590001
89;Edilizia;Edilizia;5M - 20M;100;H11B21001880001;SCUOLA SECONDARIA DI I° GRADO GHIBERTI E IMPIANTO SPORTIVO GEODETICA LEGNAIA;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;programmazione / progetto attivo;ATTIVO;17000000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H11B21001880001
89;Edilizia;Edilizia;5M - 20M;100;B61B21004920001;REALIZZAZIONE NUOVA LINEA TRANVIARIA TRA S. GIOVANNI E PIAZZA SANNAZARO, MEDIANTE RICOSTRUZIONE DELL'ARMAMENTO TRANVIARIO E DELLA RETE AEREA;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;17000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B61B21004920001
89;Edilizia;Edilizia;5M - 20M;100;B46H12000090005;RISTRUTTURAZIONE AMBITO DARSENA;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;17000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B46H12000090005
89;Edilizia;Edilizia | Verde;5M - 20M;100;C84G15000000001;PARCO AREA DI CAVA MONTE CALVARIO;Riqualificazione urbana;SICILIA;CATANIA;BIANCAVILLA;programmazione / progetto attivo;ATTIVO;17000000.0;COMUNE DI BIANCAVILLA - CATANIA -;https://www.opencup.gov.it/portale/progetto/-/cup/C84G15000000001
89;Edilizia;Edilizia;5M - 20M;100;I57H21000340007;POLO SCOLASTICO ARCHIMEDE-LONGON;Scuole / formazione;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;programmazione / progetto attivo;ATTIVO;17000000.0;COMUNE DI BOLZANO - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/I57H21000340007
89;Edilizia;Edilizia;5M - 20M;100;J21B21001320005;REALIZZAZIONE NUOVA SCUOLA PRIMARIA VIA OZANAM;Scuole / formazione;LOMBARDIA;MONZA E DELLA BRIANZA;CONCOREZZO;programmazione / progetto attivo;ATTIVO;16998928.0;COMUNE DI CONCOREZZO - MILANO -;https://www.opencup.gov.it/portale/progetto/-/cup/J21B21001320005
89;Edilizia;Edilizia;5M - 20M;100;F66D03000160001;FABBRICATO A, AREA EX CONTERIE A MURANO-VENEZIA: RECUPERO (1 LOTTO);Edilizia pubblica;VENETO;VENEZIA;VENEZIA;programmazione / progetto attivo;ATTIVO;16983903.0;COMUNE DI VENEZIA - VE -;https://www.opencup.gov.it/portale/progetto/-/cup/F66D03000160001
89;Edilizia;Edilizia | Impiantisti;5M - 20M;100;I95E22000210005;REALIZZAZIONE IMPIANTO DI CLIMATIZZAZIONE E RISCALDAMENTO ASILO NIDO A. SABIN;Scuole / formazione;MARCHE;PESARO E URBINO;ACQUALAGNA;programmazione / progetto attivo;ATTIVO;16982400.0;COMUNE DI ACQUALAGNA - PESARO E URBINO -;https://www.opencup.gov.it/portale/progetto/-/cup/I95E22000210005
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;F77H21009220001;RIQUALIFICAZIONE E POTENZIAMENTO DI PARTE DELLA VIABILITA' INTERNA E DELLE AREE A SUPPORTO DELLA STESSA, TESA AL POTENZIAMENTO ... DI CASTEL VOLTURNO, CARATTERIZZATA DA FENOMENI DI FORTE ESCLUSIONE E MARGINALITA' SOCIALE.;Riqualificazione urbana;CAMPANIA;CASERTA;CASTEL VOLTURNO;programmazione / progetto attivo;ATTIVO;16882109.0;COMUNE DI CASTEL VOLTURNO - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/F77H21009220001
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;C71C19000210005;STRADE COMUNALI;Riqualificazione urbana;LOMBARDIA;MILANO;CINISELLO BALSAMO;programmazione / progetto attivo;ATTIVO;16873774.0;COMUNE DI CINISELLO BALSAMO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/C71C19000210005
89;Edilizia;Edilizia | Impiantisti;5M - 20M;100;G79I24001020007;EDIFICI COMUNALI E IMPIANTI DELLA PUBBLICA ILLUMINAZIONE DISLOCATI SUL TERRITORIO COMUNALE;Riqualificazione urbana;LIGURIA;SAVONA;PIETRA LIGURE;programmazione / progetto attivo;ATTIVO;16849727.0;COMUNE DI PIETRA LIGURE - SAVONA -;https://www.opencup.gov.it/portale/progetto/-/cup/G79I24001020007
89;Edilizia;Edilizia;5M - 20M;100;C17J12024280001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;16825200.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C17J12024280001
89;Edilizia;Edilizia;5M - 20M;100;B45B18012050005;RISANAMENTO CONSERVATIVO DEL PLESSO SCOLASTICO DI VIA CRESPI, 40;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;16800000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B45B18012050005
89;Edilizia;Edilizia | Verde;5M - 20M;100;B61B21000560001;RIGENERAZIONE URBANA COMPLESSO EDILIZIA RESIDENZIALE PUBBLICA VIA TOSCANELLA. RIDUZIONE DISAGIO ABITATIVO SOSTITUZIONE EDILIZIA DI UN PREFABBRICATO PER N. 77 ALLOGGI E REALIZZAIZONE PORTA DISTRETTO ECO-AMBIENTALE DEL PARCO COLLINARE.;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;16774335.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B61B21000560001
89;Edilizia;Edilizia | Verde;5M - 20M;93;F99J21003650001;"POTENZIAMENTO DEL PARCO AUTOBUS REGIONALE PER IL TRASPORTO PUBBLICO CON AUTOBUS A PIANALE RIBASSATO, COMUNE DI TRIESTE; LV (D.M. 71/2021)";Riqualificazione urbana;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;programmazione / progetto attivo;ATTIVO;16734888.0;COMUNE DI TRIESTE - TRIESTE -;https://www.opencup.gov.it/portale/progetto/-/cup/F99J21003650001
89;Edilizia;Edilizia | Lavori pubblici strade | Verde;5M - 20M;100;F84G18000130002;PARCO DELLA CHIUSA PARCHI E GIARDINI PUBBLICI DEL TERRITORIO SCUOLE DIVERSE DEL TERRITORIO SCARPATE E ALBERATURE STRADALI;Riqualificazione urbana;EMILIA-ROMAGNA;BOLOGNA;CASALECCHIO DI RENO;programmazione / progetto attivo;ATTIVO;16715366.0;COMUNE DI CASALECCHIO DI RENO - BOLOGNA -;https://www.opencup.gov.it/portale/progetto/-/cup/F84G18000130002
89;Edilizia;Edilizia;5M - 20M;100;G35E25000010001;SCUOLA;Scuole / formazione;PIEMONTE;ASTI;ASTI;programmazione / progetto attivo;ATTIVO;16700000.0;COMUNE DI ASTI - AT -;https://www.opencup.gov.it/portale/progetto/-/cup/G35E25000010001
89;Edilizia;Edilizia | Verde;5M - 20M;100;F47H25002480004;PARCHEGGIO INTERRATO PARCO GIOCHI RISTORANTE STADIO DEL GHIACCIO;Sport / impianti sportivi;VENETO;BELLUNO;CORTINA D'AMPEZZO;programmazione / progetto attivo;ATTIVO;16700000.0;COMUNE DI CORTINA D'AMPEZZO - BELLUNO -;https://www.opencup.gov.it/portale/progetto/-/cup/F47H25002480004
89;Edilizia;Edilizia;5M - 20M;100;D48E18000060002;COSTRUZIONE NUOVO EDIFICIO PER SCUOLA PRIMARIA E SECONDARIA 1° GRADO NEL CAPOLUOGO DI PECCIOLI.;Scuole / formazione;TOSCANA;PISA;PECCIOLI;programmazione / progetto attivo;ATTIVO;16700000.0;COMUNE DI PECCIOLI - PISA -;https://www.opencup.gov.it/portale/progetto/-/cup/D48E18000060002
89;Edilizia;Edilizia;5M - 20M;100;H91B21002700001;IMMOBILE EX CONVENTO S. ANDREA;Riqualificazione urbana;PUGLIA;BARLETTA-ANDRIA-TRANI;BARLETTA;programmazione / progetto attivo;ATTIVO;16611840.0;COMUNE DI BARLETTA - BA -;https://www.opencup.gov.it/portale/progetto/-/cup/H91B21002700001
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;I81B21000520001;1 BRETELLA DA VIA PANCALDUCCI A VIA ZORLI E PACE 2 RESTAURO POZZO DEL MERCATO 3 REALIZZAZIONE PARCHEGGI 4 COSTRUZIONE EDIFICIO ALLOGGI ERP 5 CONSOLIDAMENTO MURO CONTRO-TERRA VIA PANTALEONI E ADEGUAMENTO VIA ZORLI;Infrastrutture / parcheggi;MARCHE;MACERATA;MACERATA;programmazione / progetto attivo;ATTIVO;16605154.0;COMUNE DI MACERATA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/I81B21000520001
89;Edilizia;Edilizia;5M - 20M;100;G83H18000200005;NUOVO POLO SCOLASTICO A SAN MARTINO DILUPARI;Scuole / formazione;VENETO;PADOVA;SAN MARTINO DI LUPARI;programmazione / progetto attivo;ATTIVO;16600000.0;COMUNE DI SAN MARTINO DI LUPARI - PD -;https://www.opencup.gov.it/portale/progetto/-/cup/G83H18000200005
89;Edilizia;Edilizia;5M - 20M;100;D77B16000380001;COSTRUZIONE POLO SCOLASTICO ONNICOMPRENSIVO INNOVATIVO AREA NORD CON LA REALIZZAZIONE DI POLI EDUCATIVI TERRITORIALI PERMANENTI;Scuole / formazione;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;16544789.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D77B16000380001
