cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
D73I18000030005;89;Edilizia;INTERVENTO DI RIQUALIFICAZIONE URBANA CITTÀ DI PESARO  VIA DELLACQUEDOTTO - STAZIONE FERROVIARIA, PROGETTO SPRINT;Riqualificazione urbana;MARCHE;PESARO E URBINO;PESARO;11196000.0;COMUNE DI PESARO - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/D73I18000030005
B21B17000140005;89;Edilizia;RIQUALIFICAZIONE DELL'AREA DELL'EX STAZIONE AUTOLINEE DI VIA PIO VI°;Riqualificazione urbana;LAZIO;LATINA;LATINA;11134600.0;COMUNE DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/B21B17000140005
H12C16000680005;89;Edilizia;FORTEZZA DA BASSO;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;11026968.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H12C16000680005
J53D21001410001;89;Edilizia;FABBRICATI VIA FOSSO DELLA BUFALINA N.1, N.3, N.5, N.7 E N.2, N.4, N.6 FABBRICATI VIA PIAVOLA A BUTI N.1/3, N.5/7, N.9/11 FABBRICATI VIA MARZABOTTO N.2;Edilizia pubblica;TOSCANA;PISA;PISA;11016276.0;COMUNE DI PISA - PI -;https://www.opencup.gov.it/portale/progetto/-/cup/J53D21001410001
E71B21001570007;89;Edilizia;REALIZZAZIONE PARCO DELLE CARPUGNANE;Riqualificazione urbana;TOSCANA;FIRENZE;CALENZANO;11000000.0;COMUNE DI CALENZANO - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/E71B21001570007
J47B22000060001;89;Edilizia;RIQUALIFICAZIONE IMMOBILI QUARTIERE STAZIONE E PAVIMENTAZIONE QUARTIERE STAZIONE;Riqualificazione urbana;TOSCANA;LIVORNO;LIVORNO;10996667.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J47B22000060001
J68G10000590005;89;Edilizia;ASILO NIDO DI S.ANNA;Scuole / formazione;TOSCANA;LUCCA;LUCCA;10970000.0;COMUNE DI LUCCA - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/J68G10000590005
C38E19000000005;89;Edilizia;SCUOLA PIER CIRONI;Scuole / formazione;TOSCANA;PRATO;PRATO;10958000.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C38E19000000005
G21H11000070004;89;Edilizia;PIAZZA DELLA REPUBBLICA NEL CAPOLUOGO E MARCIAPIEDI CIRCOSTANTI;Riqualificazione urbana;TOSCANA;FIRENZE;RIGNANO SULL'ARNO;10898000.0;COMUNE DI RIGNANO SULL'ARNO - FIRENZE -;https://www.opencup.gov.it/portale/progetto/-/cup/G21H11000070004
C15I25000110001;89;Edilizia;POLO DI ECCELLENZA PER LA RIGENERAZIONE, LO SVILUPPO ECONOMICO E LOFFERTA TURISTICO-CULTURALE DI SEZZE (RIQUALIFICAZIONE DI 4 AREE DISMESSE NEL COMUNE DI SEZZE:1) EX-CAVA PETRIANNI, 2) EX-S.R. 156 E MOLE MUTI, 3) SCUOLA MATERNA VIA PUGLIE, 4) EX-COLONIA;Scuole / formazione;LAZIO;LATINA;SEZZE;10767153.0;COMUNE DI SEZZE - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/C15I25000110001
C11B25000090001;89;Edilizia;POLO DI ECCELLENZA PER LA RIGENERAZIONE, LO SVILUPPO ECONOMICO E LOFFERTA TURISTICO-CULTURALE DI SEZZE BANDO PUBBLICO PER LA SELEZIONE DI PIANI DI SVILUPPO IN AREE DISMESSE O IN DISUSO (ART.1, CO 146 E SS, LEGGE N. 178 DEL 2020);Scuole / formazione;LAZIO;LATINA;SEZZE;10767153.0;COMUNE DI SEZZE - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/C11B25000090001
G73F04000920008;89;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;UMBRIA;PERUGIA;ASSISI;10764207.0;COMUNE DI ASSISI - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/G73F04000920008
C91B21003990001;89;Edilizia;SCUOLA PRIMARIA CENA E INFANZIA CALVINO;Scuole / formazione;UMBRIA;PERUGIA;PERUGIA;10706690.0;COMUNE DI PERUGIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C91B21003990001
E13G08000120007;89;Edilizia;EDIFICIO EX OSPEDALE;Scuole / formazione;MARCHE;MACERATA;CAMERINO;10479976.0;COMUNE DI CAMERINO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E13G08000120007
J41B22001680006;89;Edilizia;NUOVO POLO PER SCUOLA PRIMARIA E SCUOLA SECONDARIA DI 1° GRADO A MONTENERO;Scuole / formazione;TOSCANA;LIVORNO;LIVORNO;10440000.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J41B22001680006
F97D22000040005;89;Edilizia;AREA DENOMINATA TESEO TESEI;Riqualificazione urbana;TOSCANA;LIVORNO;PORTOFERRAIO;10430588.0;COMUNE DI PORTOFERRAIO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/F97D22000040005
F43G18000010001;89;Edilizia;COMPLESSO PROTOINDUSTRIALE PALAZZO GENTILI BELLI;Riqualificazione urbana;MARCHE;PESARO E URBINO;MACERATA FELTRIA;10405770.0;COMUNE DI MACERATA FELTRIA - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/F43G18000010001
F81F05000000004;89;Edilizia;completamento della'abbattimente delle barriere architettoniche scuola media B:SISTI;Scuole / formazione;LAZIO;RIETI;RIETI;10376000.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F81F05000000004
E51J26000060001;89;Edilizia;INTERVENTI DI CONSOLIDAMENTO DEL VERSANTE E DELLA SCARPATA SOTTOSTANTE VIA DI SAN RIPOLI  LA FORNACE A MONTESPERTOLI;Sanità / RSA;TOSCANA;FIRENZE;MONTESPERTOLI;10350000.0;COMUNE DI MONTESPERTOLI - FIRENZE -;https://www.opencup.gov.it/portale/progetto/-/cup/E51J26000060001
G75B25000060005;89;Edilizia;PIANI DI SVILUPPO IN AREE DISMESSE O IN DISUSO (BANDO PUBBLICO PER LA SELEZIONE AI SENSI DELL'ART.1, CO 146 E SS, LEGGE N. 178 DEL 2020) FONDI RIDE TO COAST - DIREZIONE MARE;Riqualificazione urbana;LAZIO;LATINA;FONDI;10303546.0;COMUNE DI FONDI - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/G75B25000060005
H19J21000280005;89;Edilizia;CONNETTERE PER RIGENERARE NUOVE CONNESSIONI URBANE, EDILIZIA SOCIALE E RECUPERO IMMOBILI AI FINI CULTURALI PER LA QUALITÀ DELL'ABITARE (PINQUA);Riqualificazione urbana;MARCHE;ANCONA;SENIGALLIA;10233000.0;COMUNE DI SENIGALLIA - AN -;https://www.opencup.gov.it/portale/progetto/-/cup/H19J21000280005
J67D25000010005;89;Edilizia;PIANO DI SVILUPPO URBANO FINALIZZATO ALLA RIQUALIFICAZIONE DELLAREA DISMESSA EX-MERCATO ITTICO SITO IN PIAZZA NAPOLI;Riqualificazione urbana;MARCHE;FERMO;PORTO SAN GIORGIO;10132207.0;COMUNE DI PORTO SAN GIORGIO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/J67D25000010005
C17B20003640002;89;Edilizia;REALIZZAZIONE NUOVO POLO SCOLASTICO;Scuole / formazione;LAZIO;LATINA;ITRI;10039648.0;COMUNE DI ITRI - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/C17B20003640002
D75I25000080001;89;Edilizia;RIQUALIFICAZIONE E RIGENERAZIONE DELL'AREA DI PERTINENZA DEL DISMESSO EDIFICIO COMUNALE, VOLTO ALLA REALIZZAZIONE DI INFRASTRUTTURE PER IL RILANCIO ECONOMICO DEL CENTRO STORICO;Riqualificazione urbana;LAZIO;ROMA;ARICCIA;10000000.0;COMUNE DI ARICCIA - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/D75I25000080001
E77F23000060001;89;Edilizia;RIQUALIFICAZIONE AREA A TERRA ZONA OPERATIVA PORTUALE;Riqualificazione urbana;MARCHE;MACERATA;CIVITANOVA MARCHE;10000000.0;COMUNE DI CIVITANOVA MARCHE - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E77F23000060001
H14H17000940004;89;Edilizia;SCUOLA DON MILANI;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;10000000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H14H17000940004
B45B22000200001;89;Edilizia;NUOVA PISCINA COMUNALE;Sport / impianti sportivi;TOSCANA;LUCCA;VIAREGGIO;10000000.0;COMUNE DI VIAREGGIO - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/B45B22000200001
C36I22004610001;89;Edilizia;DISTRETTO TESSILE PRATESE;Residenziale pubblico / ERS;TOSCANA;PRATO;PRATO;10000000.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C36I22004610001
C98I11000350001;89;Edilizia;RECUPERO FUNZIONALE DELLA TORRE DI PRETOLA E ANNESSO MULINO PER LA PRODUZIONE IDROELETTRICA;Scuole / formazione;UMBRIA;PERUGIA;PERUGIA;10000000.0;COMUNE DI PERUGIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C98I11000350001
F43D21002040001;89;Edilizia;TEATRO STORICO COMUNALE G. VERDI - COMPLETAMENTO RESTAURO E RECUPERO FUNZIONALE;Cultura / centri civici;UMBRIA;TERNI;TERNI;10000000.0;COMUNE DI TERNI - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/F43D21002040001
H19F23000040004;89;Edilizia;STADIO PADOVANI;Sport / impianti sportivi;TOSCANA;FIRENZE;FIRENZE;10000000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H19F23000040004
C37B22000080006;89;Edilizia;RIGENERAZIONE DEL POLO TEATRALE DEL FABBRICONE E NUOVE CONNESSIONI URBANE;Riqualificazione urbana;TOSCANA;PRATO;PRATO;10000000.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C37B22000080006
H14H16001180004;89;Edilizia;SCUOLA DON MILANI;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;10000000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H14H16001180004
C69D23000340001;89;Edilizia;PROGETTO GENERALE PARCO DELLE MURA;Riqualificazione urbana;TOSCANA;SIENA;SIENA;10000000.0;COMUNE DI SIENA - SI -;https://www.opencup.gov.it/portale/progetto/-/cup/C69D23000340001
H18E23000180004;89;Edilizia;COMPLESSO SPORTIVO RUGBY;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;10000000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H18E23000180004
D83D21005220005;89;Edilizia;COMPLESSO MONUMENTALE PALAZZO DONNA OLIMPIA-PALAZZO SAN PIETRO;Riqualificazione urbana;LAZIO;VITERBO;VITERBO;9986769.0;COMUNE DI VITERBO - VT -;https://www.opencup.gov.it/portale/progetto/-/cup/D83D21005220005
G11B22000280006;89;Edilizia;SCUOLA SECONDARIA DI PRIMO GRADO DANTE ALIGHIERI;Scuole / formazione;UMBRIA;PERUGIA;CITTA' DI CASTELLO;9961838.0;COMUNE DI CITTA' DI CASTELLO - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/G11B22000280006
B31B21003710001;89;Edilizia;RIGENERAZIONE URBANA NUOVA VIABILITÀ E PARCHEGGI;Riqualificazione urbana;MARCHE;PESARO E URBINO;URBINO;9950000.0;COMUNE DI URBINO - PESARO E URBINO -;https://www.opencup.gov.it/portale/progetto/-/cup/B31B21003710001
B28C05000030005;89;Edilizia;QUARTIERE LATINA SCALO;Riqualificazione urbana;LAZIO;LATINA;LATINA;9900000.0;COMUNE DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/B28C05000030005
D57G25000070001;89;Edilizia;PIANO DI SVILUPPO PER LA RIQUALIFICAZIONE DEL COMPARTO URBANISTICO PUBBLICO DENOMINATO EX FUNGO;Riqualificazione urbana;LAZIO;ROMA;SANTA MARINELLA;9900000.0;COMUNE DI SANTA MARINELLA - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/D57G25000070001
C35F21000230008;89;Edilizia;HOUSING SOCIALE E POLO EDUCATIVO DI ECCELLENZA CASERMA VECCHI;Edilizia pubblica;MARCHE;ASCOLI PICENO;ASCOLI PICENO;9728077.0;COMUNE DI ASCOLI PICENO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/C35F21000230008
E37B22000750004;89;Edilizia;BIBLIOTECA FEDERICIANA;Cultura / centri civici;MARCHE;PESARO E URBINO;FANO;9700000.0;COMUNE DI FANO - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/E37B22000750004
F69F18000620002;89;Edilizia;CONCESSIONE DELLA RIQUALIFICAZIONE E GESTIONE DEL SISTEMA MUSEALE INTEGRATO;Riqualificazione urbana;MARCHE;FERMO;FERMO;9631264.0;COMUNE DI FERMO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/F69F18000620002
I87H21002790001;89;Edilizia;CENTRO AGROALIMENTARE DI PIEDIRIPA DI MACERATA;Riqualificazione urbana;MARCHE;MACERATA;MACERATA;9620276.0;COMUNE DI MACERATA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/I87H21002790001
C57H21006770005;89;Edilizia;VARIE VIABILITÀ COMUNALI;Sanità / RSA;TOSCANA;PISTOIA;PISTOIA;9600000.0;COMUNE DI PISTOIA - PT -;https://www.opencup.gov.it/portale/progetto/-/cup/C57H21006770005
D18C25000130001;89;Edilizia;RIQUALIFICAZIONE DEL FABBRICATO EX SCUOLE ELEMENTARI L.RADICE IN PORTO ERCOLE, LUNGOMARE ANDREA DORIA 58-59 MEDIANTE DEMOLIZIONE, RICOSTRUZIONE E CAMBIO D'USO;Riqualificazione urbana;TOSCANA;GROSSETO;MONTE ARGENTARIO;9500000.0;COMUNE DI MONTE ARGENTARIO - GROSSETO -;https://www.opencup.gov.it/portale/progetto/-/cup/D18C25000130001
G79D24000360001;89;Edilizia;MESSA IN SICUREZZA DELLE MURA MEDIEVALI DELLA CITTÀ DI ASSISI  LOTTO 1;Riqualificazione urbana;UMBRIA;PERUGIA;ASSISI;9500000.0;COMUNE DI ASSISI - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/G79D24000360001
H79B11000010004;89;Edilizia;NUOVA PISCINA COMUNALE;Sport / impianti sportivi;TOSCANA;LIVORNO;PIOMBINO;9500000.0;COMUNE DI PIOMBINO - LIVORNO -;https://www.opencup.gov.it/portale/progetto/-/cup/H79B11000010004
I51B22000250005;89;Edilizia;SCUOLA SECONDARIA DI PRIMO GRADO CAPOLUOGO;Scuole / formazione;MARCHE;PESARO E URBINO;FOSSOMBRONE;9435060.0;COMUNE DI FOSSOMBRONE - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/I51B22000250005
C91B21003980001;89;Edilizia;SCUOLA SEC. DI I GRADO VOLUMNIO;Scuole / formazione;UMBRIA;PERUGIA;PERUGIA;9425472.0;COMUNE DI PERUGIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C91B21003980001
G28E18000080009;89;Edilizia;REALIZZAZIONE POLO SCOLASTICO;Scuole / formazione;MARCHE;ANCONA;CASTELFIDARDO;9400000.0;COMUNE DI CASTELFIDARDO - AN -;https://www.opencup.gov.it/portale/progetto/-/cup/G28E18000080009
E86J23000060001;89;Edilizia;FONDI SISMA 2016. EX CHIESA DI SAN FRANCESCO: RISTRUTTURAZIONE MIGLIORAMENTO SISMICO, RECUPERO ARCHITETTONICO E FUNZIONALE E SEDE COMUNALE VIA ROMA: DEMOLIZIONE E RICOSTRUZIONE, RECUPERO E RIQUALIFICAZIONE ARCHITETTONICA DELLO SCALONE DEL PANFILI;Riqualificazione urbana;MARCHE;FERMO;MONTEGIORGIO;9300000.0;COMUNE DI MONTEGIORGIO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/E86J23000060001
H26D04000050002;89;Edilizia;COMPLESSO EX CARCERE DELLE MURATE;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;9234815.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H26D04000050002
J47E17000030006;89;Edilizia;ERP LA CHICCAIA LIVORNO;Residenziale pubblico / ERS;TOSCANA;LIVORNO;LIVORNO;9233587.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J47E17000030006
F11B21008370002;89;Edilizia;SCUOLA SECONDARIA SACCHETTI SASSETTI;Scuole / formazione;LAZIO;RIETI;RIETI;9230999.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F11B21008370002
D79E12000440004;89;Edilizia;SERVIZIO DI GESTIONE IN CONCESSIONE DELLA PISCINA COMUNALE O. BERTI E PROGETTAZIONE DEFINITIVA PER LA RIQUALIFICAZIONE E RECUPERO FUNZIONALE DI AREA A CARATTERE COMPLEMENTARE IN RELAZIONE ALLA GESTIONE DELL'IMPIANTO SPORTIVO;Sport / impianti sportivi;MARCHE;PESARO E URBINO;PESARO;9220626.0;COMUNE DI PESARO - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/D79E12000440004
C48H22000240006;89;Edilizia;VIA VALLE DEL FORMALE;Sport / impianti sportivi;LAZIO;ROMA;ZAGAROLO;9204033.0;COMUNE DI ZAGAROLO - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/C48H22000240006
D87B25000090005;89;Edilizia;INTERVENTI DI RECUPERO DI UN'AREA DISMESSA DA ADIBIRE A PARCHEGGIO MULTIPIANO NEL COMUNE DI TARQUINIA (VT);Riqualificazione urbana;LAZIO;VITERBO;TARQUINIA;9200000.0;COMUNE DI TARQUINIA - VITERBO -;https://www.opencup.gov.it/portale/progetto/-/cup/D87B25000090005
E15E22000160005;89;Edilizia;EDIFICIO SCOLASTICO ALESSANDRO MALASPINA IN COMUNE DI PONTREMOLI;Scuole / formazione;TOSCANA;MASSA-CARRARA;PONTREMOLI;9200000.0;COMUNE DI PONTREMOLI - MASSA-CARRARA -;https://www.opencup.gov.it/portale/progetto/-/cup/E15E22000160005
B23D21007980001;89;Edilizia;STORIA, NATURA E CULTURA;Riqualificazione urbana;MARCHE;MACERATA;URBISAGLIA;9198000.0;COMUNE DI SAN GINESIO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/B23D21007980001
B29D09000050007;89;Edilizia;AREA DEL MERCATO COPERTO;Riqualificazione urbana;LAZIO;LATINA;LATINA;9149149.0;COMUNE DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/B29D09000050007
C61B21013420005;89;Edilizia;PROGECT FINANCING: PISCINA COMUNALE. P.P.P. MEDIANTE PROPOSTA DI LOCAZIONE FINANZIARIA DI OPERA PUBBLICA;Sport / impianti sportivi;TOSCANA;MASSA-CARRARA;MASSA;9121090.0;COMUNE DI MASSA - MS -;https://www.opencup.gov.it/portale/progetto/-/cup/C61B21013420005
G51B21000570001;89;Edilizia;EX CONSORZIO AGRARIO;Cultura / centri civici;LAZIO;ROMA;POMEZIA;9119292.0;COMUNE DI POMEZIA - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/G51B21000570001
E18B18001310001;89;Edilizia;LAVORI RIPARAZIONE DANNI POST-SISMA 2016 PALAZZO COMUNALE E TEATRO F. MARCHETTI;Cultura / centri civici;MARCHE;MACERATA;CAMERINO;9055586.0;COMUNE DI CAMERINO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E18B18001310001
B38C25000900005;89;Edilizia;PIAZZA DEL SUFFRAGIO;Riqualificazione urbana;UMBRIA;TERNI;NARNI;9031000.0;COMUNE DI NARNI - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/B38C25000900005
C51B21000750001;89;Edilizia;NUOVA COSTRUZIONE 32 ALLOGGI DI EDILIZIA RESIDENZIALE PUBBLICA E PARCO URBANO;Riqualificazione urbana;TOSCANA;PISTOIA;PISTOIA;9018458.0;COMUNE DI PISTOIA - PT -;https://www.opencup.gov.it/portale/progetto/-/cup/C51B21000750001
I19J24000630007;89;Edilizia;PROGETTAZIONE E REALIZZAZIONE INTERVENTI EFFICIENZA ENERGETICA, ADEGUAMENTO NORMATIVO, RIQUALIFICAZIONE, GESTIONE E FORNITURA ENERGIA ELETTRICA IMPIANTI DI PUBBLICA ILLUMINAZIONE, IMPIANTI SEMAFORICI E LINTEGRAZIONE DI SERVIZI A VALORE AGGIUNTO;Riqualificazione urbana;LAZIO;ROMA;MARINO;9000000.0;COMUNE DI MARINO - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/I19J24000630007
C31B21000570005;89;Edilizia;ISTITUTO COMPRENSIVO NORD;Scuole / formazione;TOSCANA;PRATO;PRATO;9000000.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C31B21000570005
D95I25000060005;89;Edilizia;COMPLETAMENTO STRUTTURALE ED IMPIANTISTICO.;Scuole / formazione;MARCHE;PESARO E URBINO;GABICCE MARE;9000000.0;COMUNE DI GABICCE MARE - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/D95I25000060005
C75E22000170001;89;Edilizia;RIGENERAZIONE URBANA DEL COMPLESSO DI PIAZZA GUIDO GUERRA CON REALIZZAZIONE DEL NUOVO TEATRO COMUNALE;Cultura / centri civici;TOSCANA;FIRENZE;EMPOLI;9000000.0;COMUNE DI EMPOLI - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/C75E22000170001
B75E25000230001;86;Edilizia;CAMPUS SCOLASTICO DI PESARO;Scuole / formazione;MARCHE;PESARO E URBINO;PESARO;19957240.0;AMMINISTRAZIONE PROVINCIALE DI PESARO E URBINO;https://www.opencup.gov.it/portale/progetto/-/cup/B75E25000230001
H98H22000070005;86;Edilizia;SP34 VALDIFORFORA - MESSA IN SICUREZZA DEL TERRITORIO A RISCHIO IDROGEOLOGICO RIQUALIFICAZIONE DEL VERSANTE DI MONTE LUNGO LA STRADA PROVINCIALE SP34 VALDIFORFORA DAL KM 0+000 AL KM 7+300 NEI COMUNI DI PESCIA E SAN MARCELLO PITEGLIO;Sanità / RSA;TOSCANA;PISTOIA;SAN MARCELLO PITEGLIO;19500000.0;AMMINISTRAZIONE PROVINCIALE DI PISTOIA;https://www.opencup.gov.it/portale/progetto/-/cup/H98H22000070005
C84F22000050005;86;Edilizia;EDIFICI NEI COMUNI DI LIVORNO, ROSIGNANO, PORTOFERRAIO E CASTAGNETO);Riqualificazione urbana;TOSCANA;LIVORNO;ROSIGNANO MARITTIMO;18863384.0;CASA LIVORNO E PROVINCIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C84F22000050005
H44F25000460007;86;Edilizia;PPP ART. 193 DLGS. 36/2023 AFFIDAMENTO IN CONCESSIONE PROGETTAZIONE, REALIZZAZIONE INTERVENTI DI EFFICIENZA ENERGETICA, RIQUALIFICAZIONE E MANUTENZIONE DEGLI IMMOBILI DI ATER PR DI ROMA - MISURA PNRR M.7 I.17 PER EFFICIENTAMENTO ERP;Riqualificazione urbana;LAZIO;ROMA;COLONNA;18372565.0;ATER DELLA PROVINCIA DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/H44F25000460007
H14F25000180007;86;Edilizia;PPP ART. 193 DLGS. 36/2023 AFFIDAMENTO IN CONCESSIONE PROGETTAZIONE, REALIZZAZIONE INTERVENTI DI EFFICIENZA ENERGETICA, RIQUALIFICAZIONE E MANUTENZIONE DEGLI IMMOBILI DI ATER PR DI ROMA - MISURA PNRR M.7 I.17 PER EFFICIENTAMENTO ERP;Riqualificazione urbana;LAZIO;ROMA;MONTE PORZIO CATONE;18174468.0;ATER DELLA PROVINCIA DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/H14F25000180007
H51B22000600006;86;Edilizia;ITG E.FERMI;Scuole / formazione;TOSCANA;PISTOIA;PISTOIA;18000000.0;AMMINISTRAZIONE PROVINCIALE DI PISTOIA;https://www.opencup.gov.it/portale/progetto/-/cup/H51B22000600006
G21F11000070003;86;Edilizia;MUSEO TERRITORIALE DEL LAGO DI BOLSENA;Cultura / centri civici;LAZIO;VITERBO;BOLSENA;17736000.0;AMMINISTRAZIONE PROVINCIALE DI VITERBO;https://www.opencup.gov.it/portale/progetto/-/cup/G21F11000070003
F83G22000620001;86;Edilizia;21 SEDI DELLISTITUZIONE SISTEMA BIBLIOTECHE CENTRI CULTURALI DI ROMA CAPITALE;Riqualificazione urbana;LAZIO;ROMA;ROMA;17500000.0;CITTA' METROPOLITANA DI ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/F83G22000620001
H61B22000320006;86;Edilizia;ISTITUTO BARSANTI;Scuole / formazione;TOSCANA;MASSA-CARRARA;MASSA;17136000.0;AMMINISTRAZIONE PROVINCIALE DI MASSA CARRARA;https://www.opencup.gov.it/portale/progetto/-/cup/H61B22000320006
E44F22000030005;86;Edilizia;PARTENARIATO PUBBLICO DI INIZIATIVA PRIVATA PER LA RIQUALIFICAZIONE ENERGETICA ED IL CONSOLIDAMENTO ANTISISMICO FABBRICATI ERP MEDIANTE I BENEFICI FISCALI DI CUI AL D.L. 34/2020 CONVERTITO CON MODIFICAZIONI CON LA LEGGE 17.7.2020 N. 77;Riqualificazione urbana;TOSCANA;LUCCA;VIAREGGIO;17130160.0;E.R.P. LUCCA S.R.L. (SOGGETTO GESTORE DELL'EDILIZIA RESIDENZIALE PUBBLICA DELLA PROVINCIA DI LUCCA S.R.L.);https://www.opencup.gov.it/portale/progetto/-/cup/E44F22000030005
B81B20001110001;86;Edilizia;REALIZZAZIONE NUOVO ISTITUTO SCOLASTICO A CAMPI BISENZIO  VIA PRUNAIA CAMPI BISENZIO;Scuole / formazione;TOSCANA;FIRENZE;CAMPI BISENZIO;17000000.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B81B20001110001
J95E22000380001;86;Edilizia;REALIZZAZIONE NUOVO EDIFICO AD USO SCUOLA SUPERIORE ISOLA D'ELBA;Scuole / formazione;TOSCANA;LIVORNO;PORTOFERRAIO;16777062.0;AMMINISTRAZIONE PROVINCIALE DI LIVORNO;https://www.opencup.gov.it/portale/progetto/-/cup/J95E22000380001
E41B21003030001;86;Edilizia;LICEO BARSANTI E MATTEUCCI DI VIAREGGIO;Scuole / formazione;TOSCANA;LUCCA;VIAREGGIO;16000000.0;AMMINISTRAZIONE PROVINCIALE DI LUCCA;https://www.opencup.gov.it/portale/progetto/-/cup/E41B21003030001
B97B16000030003;86;Edilizia;NUOVA SEDE LICEO AGNOLETTI;Residenziale pubblico / ERS;TOSCANA;FIRENZE;SESTO FIORENTINO;15348848.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B97B16000030003
B16B19000040003;86;Edilizia;SOSTITUZIONE EDILIZIA ISTITUTO GALILEO GALILEI;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;15000000.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B16B19000040003
E19J21014480006;86;Edilizia;FABBRICATI ATER VIA SFORZA;Riqualificazione urbana;LAZIO;RIETI;RIETI;14955000.0;AZIENDA TERRITORIALE DELL'EDILIZIA RESIDENZIALE PUBBLICA DELLA PROVINCIA DI RIETI;https://www.opencup.gov.it/portale/progetto/-/cup/E19J21014480006
